platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,1e9e7c32-7095-d58f-ce5f-c19e25ef5e67,ruth_muthigani,2026-01-11,2026-01-11 04:47:54 UTC,1312.0,437dd9ba-e189-0889-ad0d-beed775021bb,2.0,https://x.com/ruth_muthigani/status/2010212045007069268,77b166b6-1b39-7b71-9224-da52b25775c8,60680b44-ab4a-d30f-e59e-f90ddd087fa4,@AnuarSaddat @HonMoses_Kuria Uzuri tulimuonea 18🤣🤣🤣,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.999769389629364,0.0001284187019336,0.0001021640928229,Normal,0.999769389629364,0.99973064661026,0.0002693858987186,0.980028748512268,0.0199712309986352,0.9991136193275452,0.0008863447583280504,not_hate_speech,0.9991136193275452,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.99973064661026,not_afxumo,0.980028748512268
x,,,,,,,,,,,,1e9e7c32-7095-d58f-ce5f-c19e25ef5e67,ruth_muthigani,2026-01-04,2026-01-04 19:45:04 UTC,1312.0,61ae634c-b05f-67db-3567-1c864c285799,5.0,https://x.com/ruth_muthigani/status/2007901109030092952,fa8004bc-3d97-30f5-2b77-04d6e2f622fd,fa8004bc-3d97-30f5-2b77-04d6e2f622fd,@AokoOtieno_ Finya finya kabisa https://t.co/J7nhv0HhVb,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.975315511226654,0.0244260132312774,0.000258515792666,Normal,0.975315511226654,0.9998063445091248,0.0001936694752657,0.9789628386497498,0.021037233993411,0.9989596605300903,0.0010403760243207216,not_hate_speech,0.9989596605300903,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998063445091248,not_afxumo,0.9789628386497498
x,,,,,,,,,,,,e53f00ca-b70b-5502-a7d2-fdee2fa803a8,BernardWomwosi,2025-12-16,2025-12-16 11:23:39 UTC,1312.0,853ede73-0618-89a1-0a39-3f91da5740c1,0.0,https://x.com/BernardWomwosi/status/2000889557185634792,6dd68af3-0c2f-899e-626a-523732e04962,6dd68af3-0c2f-899e-626a-523732e04962,@AokoOtieno_ Kama mbaya mbaya,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996322393417358,0.0002745188248809,9.31555186980404e-05,Normal,0.9996322393417358,0.9997180104255676,0.0002819405053742,0.9876444935798644,0.0123555492609739,0.9986112117767334,0.0013887182576581836,not_hate_speech,0.9986112117767334,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997180104255676,not_afxumo,0.9876444935798644
x,,,,,,,,,,,,b62a999c-a083-bed9-5b48-1c59ae14f582,Daggertysons,2025-12-12,2025-12-12 22:00:44 UTC,1312.0,234e89e2-432a-bd0e-a10d-7f3cfff3b7a5,0.0,https://x.com/Daggertysons/status/1999600331651428781,5cf1c32d-9b8e-b05a-2055-df97f83d9771,5cf1c32d-9b8e-b05a-2055-df97f83d9771,@AokoOtieno_ Kama mbaya mbaya straight missiles,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9277520775794984,0.0705716162919998,0.0016763160238042,Normal,0.9277520775794984,0.9996910095214844,0.0003090261307079,0.9393978714942932,0.0606020987033844,0.999103307723999,0.0008967398316599429,not_hate_speech,0.999103307723999,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996910095214844,not_afxumo,0.9393978714942932
x,,,,,,,,,,,,1e0bf46b-0ee2-7e18-c9d1-8dbf2ef6fe59,MsNgowi,2025-12-31,2025-12-31 07:01:07 UTC,1312.0,9e018a21-f1a7-ce6a-64a1-50fbe59efd69,5.0,https://x.com/MsNgowi/status/2006259306765639819,b64f8e17-1c35-9510-6837-5c08a36cde38,b64f8e17-1c35-9510-6837-5c08a36cde38,@AokoOtieno_ Tell Matiangi to consider GenZ grass route campaign...Ile ya door to door vile Mamdani alifanya....which should transition to Chunga Kura team come 2027. They are too focussed on high level politics. We need something like 100volunteers per kijiji systemic,,False,True,Kenya,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0165413357317447,0.0007346583879552,0.9827240109443665,Hate,0.9827240109443665,0.6153774857521057,0.3846225142478943,0.671006441116333,0.3289935290813446,0.9973413348197937,0.002658726880326867,not_hate_speech,0.9973413348197937,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.6153774857521057,not_afxumo,0.671006441116333
x,,,,,,,,,,,,751f551a-99d8-2bd2-f80f-03ca2906a86d,RichS6402997944,2026-01-13,2026-01-13 13:26:03 UTC,1312.0,8ee73434-09c9-b456-b88b-e5b71b3bd938,0.0,https://x.com/RichS6402997944/status/2011067217345999304,baf6dbbc-8763-a732-f813-c2ebcc66dab1,9acb1c3b-94ae-8fb3-a316-76d96944d0a1,"@ApostateProphet @CensoredHumans Thes been a total genocide on logic and evidence when it comes to Palestine. The Kaffir wearing progressives lap up anything that feeds their anger, regardless of whether it seems plausible.",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,medium,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0018042869633063,0.0646405071020126,0.9335552453994752,Hate,0.9335552453994752,0.1780924201011657,0.8219075798988342,0.037871241569519,0.962128758430481,0.9976765513420105,0.0023234777618199587,not_hate_speech,0.9976765513420105,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.8219075798988342,afxumo,0.962128758430481
x,,,,,,,,,,,,a53f0959-8e27-19f3-49b5-79b52ea1f56c,OtienoThe,2026-01-06,2026-01-06 16:09:44 UTC,1312.0,8e8ae606-c560-2ba0-033a-b80aa096098e,0.0,https://x.com/OtienoThe/status/2008571698120192381,d0c0297a-5fe0-af79-1553-acbeea65122b,d0c0297a-5fe0-af79-1553-acbeea65122b,@Apropos_KE Will the oath takers let BABA rest in peace. Why can't you oath takers move on from this deceased kihii you fought with all your might rest,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0010775075061246,0.9925656318664552,0.0063568977639079,Abusive,0.9925656318664552,0.994885265827179,0.0051146773621439,0.0416846983134746,0.9583152532577516,0.9527837038040161,0.0472162589430809,not_hate_speech,0.9527837038040161,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.994885265827179,afxumo,0.9583152532577516
x,,,,,,,,,,,,c1b9b5d6-ea27-d231-51db-953fda5ba06d,Jaswinderbb65,2026-01-12,2026-01-12 17:43:21 UTC,1304.0,1b4dd1db-334c-e543-1ca2-19e19f0ca5ef,0.0,https://x.com/Jaswinderbb65/status/2010769582227648839,9aed9d09-3f19-c701-eef7-02f53f2870b5,9aed9d09-3f19-c701-eef7-02f53f2870b5,@ApsanaBegumMP I bet you didn’t know they were looking for inspiration for Jabba the Hut in Star Wars. They spotted this clown. Kafir https://t.co/SYa6pFTbOJ,,False,True,Kenya,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9754487872123718,0.0237264465540647,0.0008247796213254,Normal,0.9754487872123718,0.9947969317436218,0.0052030980587005,0.0347150303423404,0.9652849435806274,0.9951565861701965,0.004843435250222683,not_hate_speech,0.9951565861701965,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9947969317436218,afxumo,0.9652849435806274
x,,,,,,,,,,,,1e9e7c32-7095-d58f-ce5f-c19e25ef5e67,ruth_muthigani,2026-01-11,2026-01-11 07:42:29 UTC,1312.0,10328fc5-d3dc-0802-ca1c-f7165942001d,0.0,https://x.com/ruth_muthigani/status/2010255983193539039,704f30e2-16c9-385f-0f3a-19f137bc23f1,704f30e2-16c9-385f-0f3a-19f137bc23f1,"@ArapTilingi Hata mimi nilikua side ya Ruto,Uhuru alikua adui yangu sana lakini mungu ametufungua macho tukajua Uhuru ni mtoto wetu",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0657664462924003,0.0002502385177649,0.9339832663536072,Hate,0.9339832663536072,0.9995505213737488,0.0004494437598623,0.2165145874023437,0.7834854125976562,0.9949750900268555,0.005024960730224848,not_hate_speech,0.9949750900268555,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995505213737488,afxumo,0.7834854125976562
x,,,,,,,,,,,,1e9e7c32-7095-d58f-ce5f-c19e25ef5e67,ruth_muthigani,2026-01-12,2026-01-12 20:48:35 UTC,1312.0,3158a44d-690e-3a0a-14b8-42746ac18079,0.0,https://x.com/ruth_muthigani/status/2010816197617500600,d40bac30-4792-f576-3a0c-de8c1bde53c3,d40bac30-4792-f576-3a0c-de8c1bde53c3,@ArapTilingi Kumbuka tulinunulia Raila viatu ya kupanda murima.Tunapenda wageni sana,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9997560381889344,0.000130612796056,0.0001133330079028,Normal,0.9997560381889344,0.9993250370025636,0.0006750189349986,0.6771180629730225,0.3228819072246551,0.9984169006347656,0.0015831446507945657,not_hate_speech,0.9984169006347656,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9993250370025636,not_afxumo,0.6771180629730225
x,,,,,,,,,,,,1e9e7c32-7095-d58f-ce5f-c19e25ef5e67,ruth_muthigani,2026-01-01,2026-01-01 09:35:57 UTC,1312.0,fc2919bc-13c5-b4a7-9d14-e5ec70cd8e55,0.0,https://x.com/ruth_muthigani/status/2006660657345663299,8fdf9070-e56e-d2dd-20ca-a81c2efc75c5,8fdf9070-e56e-d2dd-20ca-a81c2efc75c5,@ArapTilingi Mtajua yeye ni GNZ,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.999514102935791,0.000155709174578,0.0003302203258499,Normal,0.999514102935791,0.9993762373924256,0.0006237737252376,0.9158903956413268,0.0841096490621566,0.9964759945869446,0.003524049650877714,not_hate_speech,0.9964759945869446,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9993762373924256,not_afxumo,0.9158903956413268
x,,,,,,,,,,,,6f9c3033-433e-3cae-ec4b-c93e7d381c0d,iibf_ceko,2026-01-12,2026-01-12 19:34:43 UTC,1304.0,0443c09a-e298-4332-add7-a640f8affec1,0.0,https://x.com/iibf_ceko/status/2010797611209609600,20f3556f-7838-c639-f1e7-466329c95f36,d2983eeb-f4cc-8d8b-628c-669f5fe7c6e8,@ArasD38873 @gokceekatun kendini ne güzel tarif etmişsin. sen kimsin ki Allah'a sirk kosuyorsun insanlari kafir ilan ediyorsun hedef gösteriyorsun,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.5042899250984192,0.4886485338211059,0.007061512209475,Normal,0.5042899250984192,0.4778102040290832,0.5221897959709167,0.3073433935642242,0.6926566362380981,0.9909951090812683,0.009004853665828705,not_hate_speech,0.9909951090812683,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.5221897959709167,afxumo,0.6926566362380981
x,,,,,,,,,,,,dd293763-f6d5-1cec-614c-67902c417b2c,HotBoy2255,2026-01-12,2026-01-12 19:58:00 UTC,1304.0,076b68b3-6d99-ada0-4e12-480e4896fbe8,1.0,https://x.com/HotBoy2255/status/2010803470652358852,f0970cbc-7397-d5e3-277b-9134ea328eeb,f0970cbc-7397-d5e3-277b-9134ea328eeb,@ArbazArbaz57374 @Beautiifulwife1 @Beast_Kafir @Ayesha02000 @awara_oorat @1992Shaikh11284 @Naima_rwp @khan_rani11495 @kha37325831 @Humashaikh12 mst b0obs pakiza,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.1636384576559066,0.8307432532310486,0.0056183296255767,Abusive,0.8307432532310486,0.9996246099472046,0.0003753694763872,0.9756143093109132,0.0243856981396675,0.017358975484967232,0.9826410412788391,hate_speech,0.9826410412788391,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996246099472046,not_afxumo,0.9756143093109132
x,,,,,,,,,,,,40635845-4d6d-bf48-f3de-5c8fd0baf8b2,OnurYilmaz45941,2026-01-12,2026-01-12 20:57:00 UTC,1304.0,d1f99d0c-8138-173b-ba24-4562195c4fcb,0.0,https://x.com/OnurYilmaz45941/status/2010818316986618011,fb90df80-e181-db2d-df73-d45fb95ebbff,fb90df80-e181-db2d-df73-d45fb95ebbff,"@ArifOzel2 Dini herşeyin önüne koyan kafalar 
Kendi dışındakini kâfir zanneden 
İslâm dışında Ortak bir kültür olmayan 
Yüzlerce Binlerce cemaat tarikat bölünmüşlük ile mukkun değil",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0011181765003129,0.0009693799656815,0.9979124665260316,Hate,0.9979124665260316,0.9977849125862122,0.0022151502780616,0.0854135900735855,0.9145863652229308,0.9855014681816101,0.014498564414680004,not_hate_speech,0.9855014681816101,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9977849125862122,afxumo,0.9145863652229308
x,,,,,,,,,,,,b76a0f9a-7c7d-be10-64ff-94d516f55fa2,FadilGuve,2026-01-13,2026-01-13 11:47:20 UTC,1312.0,e981bb3c-68ff-2d2d-dc81-775c51c422d4,0.0,https://x.com/FadilGuve/status/2011042375381242025,fb90df80-e181-db2d-df73-d45fb95ebbff,fb90df80-e181-db2d-df73-d45fb95ebbff,@ArifOzel2 Her türlü Türkiye’ye ibnelik yapaıcanız bize kafir diyiceniz olur,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0001413371210219,0.0107281478121876,0.9891304969787598,Hate,0.9891304969787598,0.999591052532196,0.0004089693829882,0.1318476200103759,0.8681523203849792,0.8564088940620422,0.14359116554260254,not_hate_speech,0.8564088940620422,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999591052532196,afxumo,0.8681523203849792
x,,,,,,,,,,,,67ca7da5-76a7-e440-f257-abf779406ee6,Trentwalker1968,2026-01-13,2026-01-13 07:12:45 UTC,1312.0,caa76159-5a8e-f614-9c98-5ccacf099d83,0.0,https://x.com/Trentwalker1968/status/2010973275979989416,c67abc86-20e4-1844-c19f-77c289867a76,d920d969-e368-9ad4-2e41-f5cc4205d0b5,"@ArlosOzano @kubaswift Ellis Island denied entry to the physically and mentally ill, to pregnant women or women with children travelling without a husband, to criminals and anarchists, all amounting to 2% of arrivals at Ellis Island. Discrimination based on sex and marital status played a major role.",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.999194324016571,0.0005415338673628,0.0002642491890583,Normal,0.999194324016571,0.9965954422950744,0.0034045483916997,0.0543934032320976,0.945606529712677,0.9982789754867554,0.0017210327787324786,not_hate_speech,0.9982789754867554,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9965954422950744,afxumo,0.945606529712677
x,,,,,,,,,,,,70d49e9b-eda8-8c02-580c-01c1678eb1a2,xyz____999,2026-01-13,2026-01-13 13:18:57 UTC,1312.0,529f4292-48b7-7324-e20f-4ef6eecd301f,0.0,https://x.com/xyz____999/status/2011065434301206833,8d31c664-5a3d-2436-0592-6e2a4b38d04a,8d31c664-5a3d-2436-0592-6e2a4b38d04a,"@Arzuxxxj Laiklik yüzünden müslüman bir ülke kâfir falan olamaz, Türkiye'de ve saudi'de bile cadı kılıkları kutlanıyor, bunlar müslüman ülkeleri mi‼️

Pakistan'da bile başörtüleri yaktılar (laik kadınları), nasıl bir müslüman ülkesi bu?

İran dan rahatsız olanlar, abd ajanlarıdır",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,very_high,medium,high,high,medium,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0004326800408307,0.0003062722971662,0.9992610812187196,Hate,0.9992610812187196,0.9854193925857544,0.0145806595683097,0.0233033373951911,0.9766966104507446,0.9946894645690918,0.005310496781021357,not_hate_speech,0.9946894645690918,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9854193925857544,afxumo,0.9766966104507446
x,,,,,,,,,,,,a2ea96d1-aa54-7a3c-04aa-a75cba6b9c00,Anlaan,2026-01-12,2026-01-12 17:42:45 UTC,1304.0,8455ed81-56c0-7d17-9bb9-459e56bf278d,0.0,https://x.com/Anlaan/status/2010769433438921194,7d548bba-c381-ea0e-3aa2-143252834781,7d548bba-c381-ea0e-3aa2-143252834781,@Arzuxxxj Yaşasın REİS ERDOĞAN...Kahrolsun münafık kafir ve Hainler!...,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0007641552947461,0.6559906005859375,0.3432452082633972,Abusive,0.6559906005859375,0.9728220701217652,0.02717793174088,0.2836061120033264,0.7163938879966736,0.9330033659934998,0.06699667125940323,not_hate_speech,0.9330033659934998,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9728220701217652,afxumo,0.7163938879966736
