platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,13edfb16-6b36-a0e1-20e5-ea308b61e0e0,Murimi Douglas,6.0,2025-12-01,2025-12-01 08:16:52 UTC,1329.0,6b6291e1-f82f-b113-8233-9ba3feed3da0,1.0,https://www.facebook.com/reel/3712647785710097/,19.0,"I have seen some Jubilee mole bloggers and blood based supporters sharing videos of Gachagua talking Ill of Raila Odinga. They want to portray Gachagua as a bad person so that Luos cannot support Kalonzo who has stood by them in the last 15 years. The same people want the Luos to support Ruto who has insulted baba and Luos ten times more than Gachagua in the last 15 years calling them wachawi, waganga, kitendawili na watu wa kungoa reli na kurusha mawe. Watuachishe bwana.. sisi si wajinga",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0012602939968928,0.006508495658636,0.9922311902046204,Hate,0.9922311902046204,0.0282067619264125,0.971793293952942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,2004d9c1-962f-9b32-2407-358ce19403d8,Hon Edwin Kimathi M'imwonyo,63.0,2025-12-01,2025-12-01 09:17:04 UTC,1329.0,8cc88d05-5b61-7181-8612-0bccb41fcd66,335.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02Hbd3Qh2BkhPoCe7nazTSdwW9RcwNSjUPVvPw2EsTL3qoSTstJ4L8aDjf8AwuSs6xl&id=100073399819019,0.0,"MERU FIGHTING BANDITS.

with the sitting MCA Hon Mwenda Ithili Senetor doing his unsuccessful best GENZS we have an alternative plan.

 Since the foundation of our historical  tradition assessments, BANDITS have been invading our Isiolo -Meru boarder and stealing our cattles in bounty in three fronts 1.TIGANIA 2.IGEMBE 3. BUURI as if our wealth is their investment (NGAWIRA).
Bandits today in Kenya are harmful than even drought, HIV and Al shabaab.
The 🛣️ Road connecting Meru and Isiolo is so poor for easy accessibility slowing down our retaliation capabilities possibly another strategic defeat for us giving bandits easy time for a Green light to disappear.
Isiolo International Airport is almost a Bush another strategic planning and Management defeat yet our youths are unemployed.

One day a Genz MCA 🔥 will be elected and he will have his Youths serving in county with CCTV cameras, Drones and then the police units will engage them by a ground strategic invasion and then on top of the seal our military (Air force) will strike them precisely in a cordinated definite defeat for the bandits.
One day the elephant will battle the bees 🐝 🐝 and the trunk that day will shake.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0003771463234443,0.0030687199905514,0.9965541362762452,Hate,0.9965541362762452,0.9310723543167114,0.0689276531338691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,d2b2a982-657f-135b-4dfb-0ada4569f616,Mwangi Wa Kigooco Nyahururu,10.0,2025-12-01,2025-12-01 10:42:14 UTC,1329.0,ba18df53-a091-8785-a3be-1d59ac4f26cb,27.0,https://www.facebook.com/kigoocoofficial/posts/pfbid0SeNsFjRS1DWSFbJnhB6TnZjZmJPZa9SrXu26nKMuUwMVE3KqitAzAxvzCmJFYHX4l,0.0,"Múnabii Isaiah níarathííte úhoro wa gúciarwo kwa Jesú (Isaia 9:6-8). Akiuga ""Nĩ gũkorwo nĩtũciarĩirwo kaana,  nĩtũheetwo mwana wa kahĩĩ,   naake nĩagaatuĩka mũthamaki witũ.Ageetagwo “Mũheani Kĩrĩra wa Kũgegania, Ngai Mwene Hinya Wothe, Ithe wa Andũ wa Mĩndĩ na Mĩndĩ,  na Mũthamaki wa Thaayũ.” 
     Isaiah akíaria úhoro wa Jesú Kriso míaka míingí mbere ya gúciarwo. Augire Jesú ní múheani kíríra wa kúgegania. Ningí Jesú ní Ngai Mwene Hinya Wothe, Ithe wa Andũ wa Mĩndĩ na Mĩndĩ,  na Mũthamaki wa Thaayũ. Maúndú maya moothe nímagútuonia hinya waake, úhoti waake ona úthamaki waake.  Naguo úthamaki waake ní wa tene na tene (vs7). Ona úmúthí Jesú níarathamaka. Hihi níúmúheete rúútha athamakíre mútúúríre waaku?
     Jesú níkwínyihia enyihirie nígetha ooke thí íno acookie ngwataníro ya Múndú na Ngai. Paul akíaríria Afilipi ameerire atí Jesú aatũire ahaanaine na Ngai, no ndarĩ hingo arĩ eciiria 
 atĩ no ahũthĩre hinya nĩguo aiganane na Ngai (Afilipi 2:6-8). We nĩgwĩcuuma eecuumire ũnene wake wothe, agĩĩtua ta ndungata.Agĩgĩtuĩka mũndũ, na agĩũka ahaana mũndũ. We aarĩ mwĩnyiihia, naake agĩgĩthiĩ na njĩra  ya wathĩki yothe o kinya akĩũragwo, o kũũragwo kwa mũtharaba.
   Ní úndú úcio gúúka kwa Jesú gúúkú thí ní faida harí múndú o wothe úria útuíte matua ma gwítíkia Jesú na hinya waake. Úría woothe wetíkia Jesú úcio ndakoora no níegwatíire muoyo wa tene na tene.
#pastor Mwangi Wa Kigooco Nyahururu Muna Njomo - Page",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.99960058927536,0.0001887587714008,0.0002106256288243,Normal,0.99960058927536,0.9996426105499268,0.0003573471913114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,114baa93-cce5-df7d-449e-5978f8159f3a,Mwari Wa Muthamaki,3.0,2025-12-01,2025-12-01 11:04:33 UTC,1329.0,d42f7698-8395-6747-d3ec-d9b2f2242dcb,32.0,https://www.facebook.com/photo/?fbid=935929149595228&set=a.100870026434482,0.0,I’m excited to start this new creative journey in professional mode! Check out my profile to learn more about me and follow me to stay connected. #professionalmode,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996781349182128,0.0002215595304733,0.0001003093057079,Normal,0.9996781349182128,0.9998302459716796,0.0001697404513834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,091f7948-9dff-3f72-6bcc-8780361391f3,Ole Kuneenke Ben,4.0,2025-12-01,2025-12-01 12:20:00 UTC,1329.0,90a6c827-8906-5fcf-27de-77ca48c9ed72,6.0,https://www.facebook.com/permalink.php?story_fbid=pfbid031fNmGHoMXwHbaAxpUSen4LqUyJoqh1oizFBZfwUVx6ZoUJ95n4QN5UBwZbDucXaJl&id=100069209121187,0.0,"Enkigilata oo Nkitanapat 20
3 nejoki ninche, ‘Toning'o iyie Israel, tinyikai iyie ena olong ng'utaki olarrabal taarare ilmang'ati linono: mincho oltau lino elepori; miureishoyu niming'aeng'ae, aashu mputukuny te nkaraki ninche;

4 amu Olaitoriani Enkai ino ilo olo te dukuya iyie, pee kilo amitu too lmang'ati linono, nikincho iyie timirisho.’",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996293783187866,0.000187325218576,0.0001833338028518,Normal,0.9996293783187866,0.9997934699058532,0.000206538446946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,e0a51195-9813-38b7-2c94-f61efd66a171,Dr Asili,462.0,2025-12-01,2025-12-01 13:22:32 UTC,1329.0,2b132cfd-9602-98ca-6e72-fc42b73e6aef,1541.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0vo4vkP51HpyRXeGANPraqjJ6ZhiSMLszsDzijb9NStWZ42xEUegk4zgysixzu8jwl&id=61579424786715,179.0,"KONOKONO
Ni mdudu mwenye faida nyingi kiroho akigusa maisha yetu katika tiba mwili na tiba kiroho.
Nitawaeleza baadhi ya faida hizo.

👉Kinga ya nyumba na mashamba
Chukua jumba la konokono, chukua mchanga aliokanyaga mbwa na mbegu 4 za lufyambo(ushanga wa bibi).
Tia vitu vyote ndani ya jumba la konokono na ulifunge na kitambaa cheusi. Kisha chukua uzi Mweusi ulizungushie jumba la konokono lote.
Kisha nenda kafukie ndani au sehemu ya eneo lako, shamba lako
Wanga wachawi watakaokuja watakipata cha mtema kuni. Jiandae kuitwa mwanga.

👉Kinga ya mwili
Chukua yale makamasi au maji maji ya konokono umeze na mbegu za lufyambo 4. Meza ukiwa gizani kwa manuizi ya kukinga mwili dhidi ya uchawi na wachawi wenyewe.

👉Tiba ya kigugumizi na pumu
Chemsha majumba ya konokono na uwe unakunywa maji yake mara kwa mara kwa siku 14 mfululizo

👉Tiba ya bawasiri
Unguza jumba la konokono usage upate unga wake changanya na mafuta ya mnyonyo utumie kujipaka sehemu yenye bawasiri.

👉Tiba ya kifafa
Unguza jumba la konokono upate usila wake yaani unga wake. Tumia kwa kulamba unga huo asubuhi mchana na usiku.

👉Kuondoa uchawi mwilini
Unguza jumba la konokono usage upate unga wake changanya na mbegu za lufyambo ziponde changanya uwe unajifukizia na kuweka katika uji unywe.

👉Kuponesha vidonda
Unguza jumba la konokono lisage upate unga wake safisha kidonda uwe unapaka katika kidonda unga wa konokono.

Zingatia 
Kumuona konokono njiani kuna ishara ya ulimwengu kukujibu katika yale uliyokua ukidhihirisha juu ya kuambiwa kuhusu Uvumilivu, Kua na Subira pia Ulinzi wa ulimwengu upo na wewe. 

Usisahau kufollow page ya Dr Asili kwa elimu zaid
0650146244

ASILI INAPONYA ASILI INA NGUVU",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9997531771659852,0.000131724475068,0.0001151412288891,Normal,0.9997531771659852,0.9994944334030152,0.000505595409777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,f3b06027-2c67-a28d-c7b5-161d00e338db,Settler's Family Restaurant,0.0,2025-12-01,2025-12-01 13:23:57 UTC,1329.0,0523eff8-7d0f-d77c-99b2-1450b1583e7e,5.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02HCUKyWf4WaXPargo5vBGosZNfPsVjRtsFpoh4noahK2KfEaS1yTLwm6A8GpoU1Sl&id=100063495643578,2.0,"Looking for that perfect gift? We have you covered! We have Settler's gift cards available, good at both locations. Settler's Family Restaurant Settler's Select",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996495246887208,0.0002267803502036,0.0001236709358636,Normal,0.9996495246887208,0.9998020529747008,0.0001979938388103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,34a16965-6678-bbcc-7726-90ca018b8475,Muhu Põhikool,3.0,2025-12-01,2025-12-01 14:28:29 UTC,1329.0,354ae25c-a495-e530-d7a5-6a8cfdca432e,68.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0gqpcAcV255cyfQ9db4LCCPq6wrpDNaFQ51oti5aUz6XtgELrbQMZ711egSBZbtv4l&id=61564101531455,8.0,"Tähistasime täna kogu kooliperega advendiaja algust Muhu-Hellamaa Peetruse ja Pauluse kirikus🌲.

Sisenesime kirikusse kirikukellade helina saatel😇. Õigeusu tavale kohaselt süütasid lapsed kirikus küünlaid. See väike, kuid tähendusrikas hetk pakkus rõõmu nii küünalde süütajatele kui ka kogu kooliperele.

Meelis Mereäär aitas lastel mõista, mida advendiaeg endas kannab ja rääkis jõuluaja tähendusest.

Koguduse liikmed laulsid traditsioonilisi õigeusu kirikulaule, luues ilusa pühade meeleolu.

Las jõuluaja algus tuletab meile kõigile meelde, kui väärtuslikud on väikesed heateod ja üksteise märkamised✨.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9987288117408752,0.0001640912814764,0.0011070681503042,Normal,0.9987288117408752,0.9986993074417114,0.0013006235240027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,258228c2-6b25-4fb1-04a7-c6fe3e3738da,Osogo Ookommodity,3.0,2025-12-01,2025-12-01 14:33:39 UTC,1329.0,fd57e6d8-6b4a-502a-8604-d063c80896b0,14.0,https://www.facebook.com/osogo.ookommodity.2025/posts/pfbid02jNpPPR6c4h7UKi3h7W8SpBgztxenyatKpmqpXjuw1HRgsQt7ZQENH4XxaouFNvNsl,0.0,Tiga kobogorerigwa obongo n'omwanchi oo gokabeesera omoiri oye chibesa..Utalilia kwa choo ekero chiikonywa amaache,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0002302592765772,0.0002292573044542,0.9995405673980712,Hate,0.9995405673980712,0.9997003078460692,0.0002997069386765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,c55c1a66-7eb6-10a7-3394-573f5240c334,The_LexKiss,0.0,2025-12-01,2025-12-01 14:46:39 UTC,1312.0,5b712a03-2288-62d3-9018-94ed8f5f235d,0.0,https://x.com/The_LexKiss/status/1995504826571198839,0.0,"While Ruto was teargassing the church, the Church was also throwing jabs at him. 
PCEA tumeamua kama mbaya mbaya. Huyu alipandishwa na kanisa, na atashushwa na kanisa. 
 #RutoMustGo
#WorldAIDSDay30K 
#MainaAndKingangi 
#CHEARS 
#SayNoToViolence 
#HappyNewMonth https://t.co/TBzBkZMbje",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0004090345173608,0.0019060034537687,0.9976849555969238,Hate,0.9976849555969238,0.9995536208152772,0.0004463953373488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,fd8f6459-2d51-1bea-84af-0d31dcb610d7,Frankline Ngetich,10.0,2025-12-01,2025-12-01 15:43:56 UTC,1329.0,30486fab-eef0-5933-2037-d9a2aad06c8b,29.0,https://www.facebook.com/permalink.php?story_fbid=pfbid06hjUY3PFoSRk4iGft4HJKqWo9GWmALShm843TKBvVjhW3hY1xEX2GygTNwZR8822l&id=100079584054101,0.0,"🔥 Koitalel’s Last Walk — The Betrayal That Changed Kenya

On the morning of 19 October 1905, the Nandi hills were silent.
Too silent.
Even the wind felt like it was holding its breath.

Koitalel arap Samoei — the Orkoiyot, the prophet, the defender of the Nandi — stood outside his hut, watching the sun rise slowly over the valleys he had protected for more than ten years.

His warriors circled around him.
They begged him not to go.
The British had requested a “peace meeting,” but something felt wrong… painfully wrong.

Koitalel looked at his people and said quietly,
“If I fear death, then I have no right to lead you.”

And so he walked.
Down the familiar paths.
Past the river where he once played as a child.
Toward the forest clearing where history waited with a loaded gun.

When he arrived, he found the British officer, Colonel Meinertzhagen, smiling.
A fake smile.
Behind the trees, a hidden rifleman waited.
Koitalel didn’t know — or maybe he knew, and still chose courage over fear.

As he stepped forward to greet the officer, a shot cracked through the air.
One shot.
The shot that ended a decade of resistance…
and broke the heart of a nation.

Koitalel fell, but the forest didn’t stay silent.
The wind rose.
The birds scattered.
And every Nandi elder swore that the earth itself shook in anger.

To his people, Koitalel did not die that day.
He simply crossed into the world of the ancestors…
to continue watching over the land he fought for.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9265889525413512,0.0685936957597732,0.0048173894174396,Normal,0.9265889525413512,0.985248327255249,0.0147516392171382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,6b531fbe-5720-7d72-bf1d-b5b4b4f44bec,Felix Kinoti comedy,0.0,2025-12-01,2025-12-01 17:25:19 UTC,1329.0,f0f614a4-60ce-ed76-e2fb-bbc12ecfb150,4.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02U3X7D6HpMDqVNvieq79ytiAsfMN4cVNtVVfd6oG8TJrV5iFqFEKceMNZ2sEykGbHl&id=61574539536178,0.0,𝘄𝗵𝗲𝗻 𝗿𝗲relationship 𝗲𝗻𝗱𝘀 𝗽𝗹𝗲𝗮𝘀𝗲 𝗶𝗻𝗳𝗼𝗿𝗺 𝘆𝗼𝘂𝗿 𝗿𝗲𝗹𝗮𝘁𝗶𝘃𝗲𝘀😃...𝐧𝐤𝐚𝐫𝐢𝐧𝐠𝐚 𝐦𝐰𝐢𝐣𝐢 𝐰𝐞𝐧𝐮 𝐫𝐰𝐢𝐢😃😋😋𝐞𝐭𝐢 𝐧𝐠𝐮𝐫𝐢𝐫𝐚 𝐦𝐨𝐦𝐨!🤣🤣🤣https://www.facebook.com/profile.php?id=61574539536178,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9955507516860962,0.0041105453856289,0.0003387497272342,Normal,0.9955507516860962,0.9998685121536256,0.0001314643159275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,a327476a-4f54-862d-4534-508c649457cc,García' s ventas,2.0,2025-12-01,2025-12-01 18:07:58 UTC,1329.0,67cf00d7-3fd8-29a1-d971-a860428074cd,1.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02VHvg1TgPro3f1mN3uh5bjqTHUrXtNajYTpT5kHJFju51bWyjuPTUAgfwbmKN4TbCl&id=100063764686991,0.0,"Tugege Conjunto de pijama capri para mujer, con botones, manga corta, ropa de dormir, cuello de muesca y capri, conjuntos de pijama de 2 piezas 🖤
(Con etiqueta)

Talla: L

$220",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9992701411247252,0.0004356142599135,0.0002942574501503,Normal,0.9992701411247252,0.9997292160987854,0.0002708252286538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,54d789c5-2d0d-0954-e6f9-d99603b56ac5,Wifi Stelah,27.0,2025-12-01,2025-12-01 19:33:49 UTC,1329.0,65e33299-23a3-3a3b-e4d5-0b15722e1d9f,13.0,https://www.facebook.com/groups/589530884490632/posts/25050045614679152/,0.0,"hon .Amos Odhiambo is the best 
for manyatta B"" ward infact manuche kod onditi team jowuoche kod jokuoge ok wamii",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0061085037887096,0.9932448267936708,0.0006467633647844,Abusive,0.9932448267936708,0.9996769428253174,0.0003230882284697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
