platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,d3311f0a-1911-c2e8-7be9-514f67f3335b,tomo20889830,15.0,2025-11-27,2025-11-27 22:18:40 UTC,1314.0,3dd7426c-7f2c-b2d3-bb76-ba1d407157b5,212.0,https://x.com/tomo20889830/status/1994169026164216214,4.0,"おはようございます☺️
カフェヨシノ デラモニ
美味しいモーニング食べれて最高！
今日もよろしくお願いします☺️ https://t.co/af9EoCyPmZ",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997273087501526,0.0001797198638087,9.29934103623964e-05,Normal,0.9997273087501526,,,0.9875153303146362,0.0124846259132027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,f585013c-93fe-8ffb-355f-78ef24ec5f4d,BiGMo2346,3.0,2025-12-01,2025-12-01 10:42:15 UTC,1318.0,afd17679-6842-93f5-1ada-c00ba726447e,12.0,https://x.com/BiGMo2346/status/1995443318105264353,1.0,"Former President Bihi has been shot at on his way to Egal Airport.

The irony is a man who fought for this country has been harassed by a man who was a clerk for the government that was genociding his people

How long can Cirro's government continue to weaponise trauma & stability?",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0566426441073417,0.7300241589546204,0.2133332341909408,Abusive,0.7300241589546204,,,0.03506950289011,0.964930534362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,c2343162-a479-dc75-604f-bb5a41ee7f6b,motaman799,0.0,2025-12-01,2025-12-01 16:42:34 UTC,1318.0,35a5a7b1-2409-9800-4b38-5fb116965ce4,0.0,https://x.com/motaman799/status/1995533994742743167,0.0,"Huubo gov is creating stability, terra the Somalia nisa agent is in hargeisa and controls the huubo gov so what should we expect, reer somaliland must protect thier country and hard work of 34 years from these faqash hubo gov, they want war so they take us to 🇸🇴",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0018910040380433,0.0764179527759552,0.9216910600662231,Hate,0.9216910600662231,,,0.0465287081897258,0.953471302986145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,c8f938b5-97df-1d1c-823f-fd2cfb90d1dd,GriseldaBlanc06,2.0,2025-12-01,2025-12-01 18:15:47 UTC,1318.0,58671476-9639-0bba-c18d-eb6458ba359e,4.0,https://x.com/GriseldaBlanc06/status/1995557453103342020,0.0,"That song isn’t for H/awal, sorry. It was made for the Sade clan. But it’s cute that everyone keeps claiming it, Sade sets the tone and they follow. And Muse Bihi really does remind me of President Mohamed Siad Barre (AUN), both very tough men with presence.

MMT Ragi Talin Jiray - Ilkacase Qays ft Nimcaan Hilaac 
 
“Madaxdii Mareexaan Tali Jiray (MMT)” means the old Sade rulers, the colonizers of their era who ran everything.

#Somalia #Somaliland 
@M_Farmaajo @musebiihi",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9617601037025452,0.0202556066215038,0.0179843883961439,Normal,0.9617601037025452,,,0.1502133458852768,0.8497866988182068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,0de9ac59-bde7-d30f-d11e-05c4278a7f0c,takamil1,0.0,2025-12-01,2025-12-01 18:32:33 UTC,1314.0,ecde574c-413a-191d-5a87-d92961f10ef6,0.0,https://x.com/takamil1/status/1995561674519314757,0.0,🚨🚨🚨 WAR HAS BROKEN OUT BETWEEN RIVAL CLANS IN NORTH SOMALIA(somaliland) the Garxajis clan AKA G36 and Habar Hutu Heclo vs Habar awal,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0006967288791202,0.0076895174570381,0.991613745689392,Hate,0.991613745689392,,,0.066484734416008,0.9335152506828308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,9ef76e0f-c536-ee08-5e45-e8d5b5d43534,tamerqdh,135.0,2025-12-02,2025-12-02 20:11:42 UTC,1318.0,e436a3be-4bff-ed39-e3b6-da81b85d55d1,808.0,https://x.com/tamerqdh/status/1995949015771611173,190.0,"ترامب يقول إن الصوماليين سرقوا ولاية مينيسوتا بمليارات الدولارات وإنهم لا يساهمون في شيء وإنه لا يريدهم في بلاده ويؤكد أنه صريح في ذلك ويضيف أن البعض سيقول إن هذا غير لائق سياسيا لكنه لا يهتم ويقول إن بلدهم سيئ لسبب وإن بلدهم كريه وإنهم لا يريدونهم في بلدهم ويقول إننا سنسير في الطريق الخطأ إذا استمررنا في إدخال القمامة إلى بلدنا

ويضيف أن إلهان عمر عضوة كونغرس ديمقراطية متطرفة ولدت في الصومال هي زبالة وأصدقاؤها زبالة وأنهم جاؤوا من الجحيم يشتكون ولا يفعلون شيئا سوى الشكوى وأنهم لا يريدونهم هناك ويجب أن يذهبوا لإصلاح بلده .",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0003696625644806,6.146558007458225e-05,0.9995688796043396,Hate,0.9995688796043396,,,0.3198411166667938,0.6801589131355286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,ff947f16-85de-8f1d-6247-95dd20d45a34,SaadaqMohamed,0.0,2025-12-02,2025-12-02 20:42:36 UTC,1318.0,3386135b-1146-c3ba-48d1-fd31cb4b611b,0.0,https://x.com/SaadaqMohamed/status/1995956791927341440,0.0,"“Waa dal tuugo ah, waa dal uraya Somaliya, dadkooda inay shaqeystaan ma rabaan, waxey ka yimaadeen naar. Walina wey cabanayaan. Kulaabta dalkiina oo hagaajista”..  Madaxwaynaha Mareykanka  Donald Trump oo si xun ugu fogaaday Somalia https://t.co/1OHrqxqJ6m",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0001005079466267,0.0004849986580666,0.999414563179016,Hate,0.999414563179016,,,0.4050855636596679,0.594914436340332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,f5d2760b-1f6d-761e-f177-8f1d70fa2870,FbBreaking75118,0.0,2025-12-03,2025-12-03 11:04:23 UTC,1318.0,76f7cc77-b8dd-3c26-a602-43abf8694e28,1.0,https://x.com/FbBreaking75118/status/1996173664811909370,0.0,Madaxii hore ee kooxda Ridada Soomaaliya ayaa sheegay in Murtad Garguurte uu qorsheysanayo dhulboob kale oo uu ka sameynayo magaalada Muqdisho. https://t.co/hJnl17BtXX,,,,,,,,,,,,,,,Somalia,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0074891806580126,0.0003413597005419,0.9921694397926332,Hate,0.9921694397926332,,,0.9725413918495178,0.0274586286395788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,12c7adc8-4fd7-8eb8-f314-29cb297ace33,Gelle99,107.0,2025-12-03,2025-12-03 17:06:26 UTC,1318.0,401e8efa-21a9-1049-85fa-43320faa2954,277.0,https://x.com/Gelle99/status/1996264776263962829,31.0,"Not a single Arab politician has tweeted anything to defend Somali Americans not even the Palestinian ones like @ruwaromman or @RashidaTlaib. Meanwhile their friend Ilhan Omar speaks up for Palestinians 24/7.

I don’t want to see a single Somali defending any Arab ever again. https://t.co/jfLynXovSm",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,medium,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0035816396120935,0.993629276752472,0.0027890251949429,Abusive,0.993629276752472,,,0.0459941774606704,0.9540058970451356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,f2300370-b0d2-d8ea-f7eb-18b0dbcec00a,aiabdimusa,7.0,2025-12-03,2025-12-03 18:18:41 UTC,1318.0,025bcfdd-11b1-4892-91a4-e2571ef076f5,46.0,https://x.com/aiabdimusa/status/1996282962157932825,10.0,"Things that make you GO 🤔 

1) Bring your campaign donors day at the madaxtoyadda #Somaliland

2) MBC off to the UAE, Qatar in Hargeysa barely 36 hours later🤔 

3) Any undesirables maybe 1 or 2 or more Faqash ride along on the chartered flight from MOGADISHU or DOHA 🤔 https://t.co/4tarrUp5uV",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0024071848019957,0.575616180896759,0.421976625919342,Abusive,0.575616180896759,,,0.161595731973648,0.8384042978286743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,f3944620-091b-e253-a407-2431228fcb82,Cambaaburshizi,1.0,2025-12-03,2025-12-03 21:22:47 UTC,1318.0,9b86583f-78a8-dcd2-ecb1-890302b4f90d,5.0,https://x.com/Cambaaburshizi/status/1996329292343496879,3.0,"Now that South Yemen has won,soon Somaliland will win as well &amp; all saboteurs will be cleared out,exactly what the 🇺🇸 wants in the Gulf of Aden.Berbera,Bulhar, and Aden are all important to the 🇺🇸 strategic orbit.All bad actors will be put in their place. No more faqash nonsense.",,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,medium,low,low,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0071772299706935,0.9190539717674256,0.0737687647342681,Abusive,0.9190539717674256,,,0.1290948092937469,0.8709052205085754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,d77df628-9b0f-2ac3-2d5e-f1e559fdae38,CheckmateEA,1.0,2025-12-04,2025-12-04 09:53:49 UTC,1318.0,06bd95ed-2782-480f-27b5-9ef3822c17f2,18.0,https://x.com/CheckmateEA/status/1996518294099263954,0.0,"Hargeisa marka lala hadlayo shacabka SL waxa lagu yeedha caasimada jamhuuriyada SL.. 

Laakin marka la dawarsanayo waxey noqota tuulo kamid ah “dhulka somalia” sida halkan lagu tilmaamay, Hargeisa dhexdeeda 🤔 https://t.co/LnTCUjRC6g",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9957608580589294,0.0006691638263873,0.0035700721200555,Normal,0.9957608580589294,,,0.3188371360301971,0.6811628937721252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,046dfd0c-17e4-bd5c-3451-ca6c5a86c7ab,fatheyayallas,1.0,2025-12-05,2025-12-05 02:14:04 UTC,1318.0,2870e057-5f61-c9d0-a44e-6b47ea94a175,0.0,https://x.com/fatheyayallas/status/1996764982139351244,0.0,"Minnesota calls landers Gaal raac to undermine our cause and self respect,unbelievable statement. Learn our history America, Somaliland is NOT Somalia",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0003288084699306,0.9991540908813475,0.0005170039949007,Abusive,0.9991540908813475,,,0.1048128977417945,0.8951871395111084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,2efae9ab-9170-af94-9ec6-0496c0b926b0,SuleimanElite,0.0,2025-12-08,2025-12-08 07:00:52 UTC,1318.0,427406d0-488b-3d0f-8a48-2334a0de7c56,0.0,https://x.com/SuleimanElite/status/1997924319502930322,0.0,"Thank you, Mr, Donald J. Trump

As Somalis, we come from different social backgrounds, including Jareer and Jileec. Unfortunately, within Somalia there has long been discrimination and injustice against the Jareer community. As equal citizens, we have often been denied the https://t.co/feQEdCFgU8",,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.991259515285492,0.0035569646861404,0.0051835677586495,Normal,0.991259515285492,,,0.1299183666706085,0.8700816035270691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,b673a035-68a6-9107-8961-bae9f4f47cb4,BashiirWabax,2.0,2025-12-10,2025-12-10 09:18:01 UTC,1318.0,4a3592d5-2c50-7f4b-71a8-120e91b79179,2.0,https://x.com/BashiirWabax/status/1998683613190095255,0.0,"Donald Trump, ayaa markale gef iyo Aflaagado u geystey Soomaaliya iyo Xil Ilhan Cumar. 
Markaan waxuu ka faaloodey xataa Xijaabka Ilahn, waxuuna si jees jees leh u sheegay in Soomaaliya ay tahay meesha adduunka ugu xun. Waxuu ku celiyey in Ilhan walaalkeed guursatey si ay sharci https://t.co/pX8uL2OuoZ",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0343402996659278,0.9563153386116028,0.0093443756923079,Abusive,0.9563153386116028,,,0.8963603377342224,0.1036396995186805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,e2fa0ed9-9e08-a2a2-a806-75ee4dc75fb6,Calcio_223,14.0,2025-12-10,2025-12-10 15:45:25 UTC,1318.0,a8d56e10-3578-5b1d-3ca2-a32ab5115cad,446.0,https://x.com/Calcio_223/status/1998781104250040700,31.0,"اسسسسسمع الصووووووووووووت
اسسسسسمع الصوووووووووووووت
صوت الشبااااااااك اسسسسسسسسمع
https://t.co/S8QAY3rbUf",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0005792571464553,0.000445953104645,0.9989748001098632,Hate,0.9989748001098632,,,0.9845955967903136,0.0154044050723314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,07f33c8b-f75d-65bd-c6d1-9cef004fce02,Khubayb25,0.0,2025-12-10,2025-12-10 17:17:22 UTC,1318.0,c829090f-ab50-29b8-513b-c3c62ffd2965,0.0,https://x.com/Khubayb25/status/1998804243030093866,0.0,"Mujaahidiinta ayaa caawa camaliyad Istish-haadiyo ah ka fuliyey gudaha xero Nac-Nac ee magaalada Muqdisho, xilli ay halkaasi ay ku feelsanaayeen maleeshiyaat murtadiin ah oo loo diyaarinayey duullaan ka dhan muslimiinta... https://t.co/v867CdEiCx",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999610960483551,0.0001083947136066,0.0002806160482577,Normal,0.999610960483551,,,0.1157095059752464,0.8842905163764954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,b6968cde-4bd7-dd12-e7fd-8784b0c2f89f,aybeemirree,0.0,2025-12-11,2025-12-11 07:59:51 UTC,1301.0,4d8ebc3b-1053-ebf7-b32f-f52a9f0fcd47,0.0,https://x.com/aybeemirree/status/1999026328197099814,0.0,Trump inu Ku Tilmaamo Soomalida Qashin Maxaa Keeney?┇Sh Umal https://t.co/NfysxBn5Hf via @YouTube,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999775230884552,0.0001403141650371,8.455158240394667e-05,Normal,0.999775230884552,,,0.947177231311798,0.0528227239847183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,02ca9af9-16ab-e6a9-1e72-552052015462,caraweloy,4.0,2025-12-11,2025-12-11 08:51:31 UTC,1301.0,db7f8c86-0e5f-5e42-7729-182adc39b724,13.0,https://x.com/caraweloy/status/1999039330594209806,1.0,Bro qaniis men know how to do makeup so well😭I even feel guilty being their subscriber,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,medium,low,low,low,low,low,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.980340838432312,0.0150099461898207,0.0046492060646414,Normal,0.980340838432312,,,0.799191951751709,0.2008080333471298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
