actor,countries,event_count,events,platforms,max_threat
Kenya Police,Kenya,2,KEN-2026-007; KEN-2026-010,Facebook; WhatsApp; X (Twitter); Citizen TV,P2 HIGH
ODPP,Kenya,2,KEN-2026-008; KEN-2026-011,Television; TikTok; X (Twitter); Facebook,P2 HIGH
Volker Türk (OHCHR),South Sudan,2,SSD-2026-013; SSD-2026-017,UNMISS press release; Al Jazeera; Facebook; Reuters; UN Human Rights Council (Geneva); Facebook (amplification); UN News; International media; OHCHR statement,P1 CRITICAL
Unidentified armed men,South Sudan,2,SSD-2026-014; SSD-2026-014-DI,SSBC; WhatsApp; Facebook; DW Africa; Deutsche Welle; Online media; Facebook (diaspora),P1 CRITICAL
Civilians in Ruweng,South Sudan,2,SSD-2026-014; SSD-2026-014-DI,SSBC; WhatsApp; Facebook; DW Africa; Deutsche Welle; Online media; Facebook (diaspora),P1 CRITICAL
Civilians in Akobo,South Sudan,2,SSD-2026-016; SSD-2026-017,UNMISS press release; MSF press releases; Facebook; Facebook (MSF); International media; OHCHR statement; ReliefWeb,P1 CRITICAL
@KenyaWeWant_,Kenya,2,MON-2026-03-16-010; APF-2026-03-18-502,X (Twitter),P2 HIGH
@MteteziPato,Kenya,2,MON-2026-03-16-010; APF-2026-03-16-068,X (Twitter),P2 HIGH
@WilliamKiptoo25,Kenya,2,MON-2026-03-16-010; APF-2026-03-18-502,X (Twitter),P2 HIGH
Kenya troll network (coordinated),Kenya,2,MON-2026-03-16-010; APF-2026-03-16-068,X (Twitter),P2 HIGH
@ObinnaWaGikomba,Kenya,2,APF-2026-03-16-068; APF-2026-03-18-690,X (Twitter),P2 HIGH
@TariqKwame,Kenya,2,APF-2026-03-16-068; APF-2026-03-18-690,X (Twitter),P2 HIGH
@D_KKinuthia,Kenya,2,APF-2026-03-16-068; APF-2026-03-18-690,X (Twitter),P2 HIGH
@ToonchiArts,Kenya,2,APF-2026-03-16-068; APF-2026-03-18-690,X (Twitter),P2 HIGH
@Mastermastin_GO,Kenya,2,APF-2026-03-16-068; APF-2026-03-18-690,X (Twitter),P2 HIGH
@BiancaNaom1,Kenya,2,APF-2026-03-17-153; APF-2026-03-18-502,X (Twitter),P2 HIGH
@KKCommetary,Kenya,2,APF-2026-03-17-153; APF-2026-03-18-502,X (Twitter),P2 HIGH
@mzeemzima100,Kenya,2,APF-2026-03-17-153; APF-2026-03-18-502,X (Twitter),P2 HIGH
@miss_tokyo3,Kenya,2,APF-2026-03-17-153; APF-2026-03-18-502,X (Twitter),P2 HIGH
@PeterKariukiKE,Kenya,2,APF-2026-03-17-153; APF-2026-03-18-502,X (Twitter),P2 HIGH
@bonsoul_ke,Kenya,2,APF-2026-03-17-153; APF-2026-03-18-502,X (Twitter),P2 HIGH
@Sooreyare,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
@11Abuker,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
@hirad63,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
@MohamedDekAbdal,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
@Halgamaassc99,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
@war_doon,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
@Warfidiye,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
@grok,Somalia,2,APF-2026-03-17-841; APF-2026-03-18-987,X (Twitter),P2 HIGH
Somalia government (NISA),Somalia,1,SOM-2025-041,RocketChat; TikTok; Facebook; Twitter/X; Telegram; Chirpwire,P2 HIGH
Telegram,Somalia,1,SOM-2025-041,RocketChat; TikTok; Facebook; Twitter/X; Telegram; Chirpwire,P2 HIGH
Social media platforms,Somalia,1,SOM-2025-041,RocketChat; TikTok; Facebook; Twitter/X; Telegram; Chirpwire,P2 HIGH
Mark Zuckerberg,Regional,1,EXT-2025-001,Instagram; Threads; Facebook,P1 CRITICAL
Puntland Security Forces (PSF),Somalia,1,SOM-2025-001,Al-Naba newspaper; Telegram; Al Hijraytain Radio,P1 CRITICAL
Puntland Dervish Forces,Somalia,1,SOM-2025-001,Al-Naba newspaper; Telegram; Al Hijraytain Radio,P1 CRITICAL
U.S. AFRICOM (observer/support),Somalia,1,SOM-2025-001,Al-Naba newspaper; Telegram; Al Hijraytain Radio,P1 CRITICAL
National Intelligence Service (NIS),Kenya,1,KEN-2025-001,Instagram; X (Twitter); Facebook,P1 CRITICAL
Directorate of Criminal Investigations (DCI),Kenya,1,KEN-2025-001,Instagram; X (Twitter); Facebook,P1 CRITICAL
Government critics/activists,Kenya,1,KEN-2025-001,Instagram; X (Twitter); Facebook,P1 CRITICAL
Kenya government troll network,Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
State House Kenya (suspected),Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
Individual paid operators,Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
"@MurimiJeff_ — 'patient zero' account for #ToxicActivists, previously pushed #BoldRuto",Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
@essy_2128 — posted 226 times under #AsanteSamia,Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
@tonymkenya7 — posted 140 times under #AsanteSamia,Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
@darsil254 — posted 104 times under #ShunFakeActivismKE,Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
Unspecified 'patient zero' accounts for pro-government hashtags,Kenya,1,EXT-2025-035,WhatsApp; X (Twitter); TikTok,P2 HIGH
South Sudanese youth/mobs,South Sudan,1,SSD-2025-001,TikTok; WhatsApp; Facebook,P2 HIGH
Sudanese traders and residents,South Sudan,1,SSD-2025-001,TikTok; WhatsApp; Facebook,P2 HIGH
South Sudan Police Service,South Sudan,1,SSD-2025-001,TikTok; WhatsApp; Facebook,P2 HIGH
National Security Service (NSS),South Sudan,1,SSD-2025-001,TikTok; WhatsApp; Facebook,P2 HIGH
Somaliland government,Somalia,1,SOM-2025-042,BBC; Facebook; YouTube; Twitter/X; Somali news websites,P2 HIGH
Heritage Foundation (Project 2025),Somalia,1,SOM-2025-042,BBC; Facebook; YouTube; Twitter/X; Somali news websites,P2 HIGH
Somali diaspora,Somalia,1,SOM-2025-042,BBC; Facebook; YouTube; Twitter/X; Somali news websites,P2 HIGH
Unidentified coordinated accounts,Kenya,1,KEN-2025-002,WhatsApp; X (Twitter); Facebook,P2 HIGH
Opposition-aligned influencers,Kenya,1,KEN-2025-002,WhatsApp; X (Twitter); Facebook,P2 HIGH
Unnamed coordinated bot network accounts (many with same creation dates),Kenya,1,KEN-2025-002,WhatsApp; X (Twitter); Facebook,P2 HIGH
Campaign targeted Gachagua and his political allies,Kenya,1,KEN-2025-002,WhatsApp; X (Twitter); Facebook,P2 HIGH
National Communications Authority (NCA),South Sudan,1,SSD-2025-002,TikTok; National internet infrastructure; Facebook,P2 HIGH
Internet Service Providers,South Sudan,1,SSD-2025-002,TikTok; National internet infrastructure; Facebook,P2 HIGH
Internet Society South Sudan Chapter,South Sudan,1,SSD-2025-002,TikTok; National internet infrastructure; Facebook,P2 HIGH
China Daily,Regional,1,EXT-2025-026,Facebook; YouTube; Local TV partnerships; CGTN (TV/online); Xinhua,P2 HIGH
Kenya National Intelligence Service (NIS),Kenya,1,KEN-2025-003,Instagram; X (Twitter); Facebook,P2 HIGH
Activists and bloggers,Kenya,1,KEN-2025-003,Instagram; X (Twitter); Facebook,P2 HIGH
Political figures and accounts,South Sudan,1,SSD-2025-003,TikTok; WhatsApp; X (Twitter); Facebook,P3 MODERATE
DefyHateNow/Digital Rights Frontlines,South Sudan,1,SSD-2025-003,TikTok; WhatsApp; X (Twitter); Facebook,P3 MODERATE
CIPESA,South Sudan,1,SSD-2025-003,TikTok; WhatsApp; X (Twitter); Facebook,P3 MODERATE
NAS (National Salvation Front),South Sudan,1,SSD-2025-004,Radio; WhatsApp; Facebook,P2 HIGH
Telegram (platform),Somalia,1,SOM-2025-004,Telegram; Facebook (Taageere Radio Hijratayn),P2 HIGH
Somali Federal Government (NISA),Somalia,1,SOM-2025-004,Telegram; Facebook (Taageere Radio Hijratayn),P2 HIGH
Al-Naba,Somalia,1,EXT-2025-028,Telegram; I'Lam Foundation (dark web portal); YouTube; Facebook,P2 HIGH
Russian government,Regional,1,EXT-2025-036,Online news portals; Wire service; Partner media,P2 HIGH
Ugandan People's Defence Forces (UPDF),South Sudan,1,SSD-2025-005,WhatsApp; TikTok; Facebook; Radio Miraya FM; SSBC (state TV/radio),P1 CRITICAL
Rigathi Gachagua (former Deputy President),Kenya,1,KEN-2025-004,Television broadcasts; YouTube; X (Twitter); Facebook,P2 HIGH
UDA party,Kenya,1,KEN-2025-004,Television broadcasts; YouTube; X (Twitter); Facebook,P2 HIGH
Mount Kenya political networks,Kenya,1,KEN-2025-004,Television broadcasts; YouTube; X (Twitter); Facebook,P2 HIGH
SSPDF Military Intelligence,South Sudan,1,SSD-2025-006,Facebook (opposition statements); Reuters; SSBC (state TV); BBC,P2 HIGH
Puot Kang Chol,South Sudan,1,SSD-2025-006,Facebook (opposition statements); Reuters; SSBC (state TV); BBC,P2 HIGH
Lt. Gen. Gabriel Duop Lam,South Sudan,1,SSD-2025-006,Facebook (opposition statements); Reuters; SSBC (state TV); BBC,P2 HIGH
UPDF (Ugandan People's Defence Forces),South Sudan,1,SSD-2025-007,Reuters; Facebook (diaspora amplification); UN documents,P1 CRITICAL
Riek Machar (letter-writing),South Sudan,1,SSD-2025-007,Reuters; Facebook (diaspora amplification); UN documents,P1 CRITICAL
African Commission on Human and Peoples' Rights,Regional,1,EXT-2025-005,Instagram; Facebook,P2 HIGH
UPDF,South Sudan,1,SSD-2025-008,HRW report distribution; SSBC (state radio/TV); WhatsApp; Facebook,P1 CRITICAL
White Army (in area),South Sudan,1,SSD-2025-008,HRW report distribution; SSBC (state radio/TV); WhatsApp; Facebook,P1 CRITICAL
Kenya National Police Reservists,Kenya,1,KEN-2025-005,Telegram; Al-Kataib Media Foundation,P2 HIGH
Mandera County residents,Kenya,1,KEN-2025-005,Telegram; Al-Kataib Media Foundation,P2 HIGH
South Sudanese civil society coalition,South Sudan,1,SSD-2025-009,Radio; WhatsApp; Facebook,P2 HIGH
Politicians (unnamed),South Sudan,1,SSD-2025-009,Radio; WhatsApp; Facebook,P2 HIGH
United Nations,Somalia,1,SOM-2025-009,Shahada News Agency; Telegram; Facebook (state TV),P1 CRITICAL
Western diplomatic missions,Somalia,1,SOM-2025-009,Shahada News Agency; Telegram; Facebook (state TV),P1 CRITICAL
Multiple Somali clans,Somalia,1,SOM-2025-040,WhatsApp; TikTok; Facebook; Twitter/X; Telegram,P2 HIGH
Somali diaspora (online amplifiers),Somalia,1,SOM-2025-040,WhatsApp; TikTok; Facebook; Twitter/X; Telegram,P2 HIGH
Al-Shabaab (opportunistic exploiter),Somalia,1,SOM-2025-040,WhatsApp; TikTok; Facebook; Twitter/X; Telegram,P2 HIGH
ACAPS,Somalia,1,SOM-2025-040,WhatsApp; TikTok; Facebook; Twitter/X; Telegram,P2 HIGH
Al-Shabaab (media operative),Somalia,1,SOM-2025-010,Telegram; Al-Kataib Media Foundation,P2 HIGH
Police Reservists,Kenya,1,KEN-2025-006,Telegram; Al-Kataib Media Foundation,P1 CRITICAL
Kenya Defence Forces (response),Kenya,1,KEN-2025-006,Telegram; Al-Kataib Media Foundation,P1 CRITICAL
AU Panel of the Wise,South Sudan,1,SSD-2025-010,Facebook (opposition statements); WhatsApp; BBC; Reuters; SSBC (state TV),P1 CRITICAL
State-aligned troll network (alleged),Kenya,1,KEN-2025-007,Facebook; X (Twitter); TikTok,P2 HIGH
'527 bloggers' (government-paid influencers),Kenya,1,KEN-2025-007,Facebook; X (Twitter); TikTok,P2 HIGH
Pro-government political operatives,Kenya,1,KEN-2025-007,Facebook; X (Twitter); TikTok,P2 HIGH
Hanifa Adan (target),Kenya,1,KEN-2025-007,Facebook; X (Twitter); TikTok,P2 HIGH
"@MurimiJeff_ — identified as account that started #ToxicActivists, with prior history of posting #BoldRuto (pro-government finance bill hashtag)",Kenya,1,KEN-2025-007,Facebook; X (Twitter); TikTok,P2 HIGH
Organised troll network of suspected state-supported accounts posting in coordination,Kenya,1,KEN-2025-007,Facebook; X (Twitter); TikTok,P2 HIGH
Fulcrum Analytics,Somalia,1,SOM-2025-039,TikTok; Facebook; YouTube; Twitter/X; Telegram; OK.ru,P2 HIGH
IRGC (Iran),Somalia,1,EXT-2025-006,Telegram channels; State media,P2 HIGH
AU/UN missions (Halane),Somalia,1,SOM-2025-014,Somali social media; AFP wire services; Telegram (AS claim),P2 HIGH
Turkish Airlines,Somalia,1,SOM-2025-014,Somali social media; AFP wire services; Telegram (AS claim),P2 HIGH
EgyptAir,Somalia,1,SOM-2025-014,Somali social media; AFP wire services; Telegram (AS claim),P2 HIGH
Armed men (unidentified),South Sudan,1,SSD-2025-011,Radio; Facebook (MSF); MSF press releases,P2 HIGH
MSF/Médecins Sans Frontières,South Sudan,1,SSD-2025-011,Radio; Facebook (MSF); MSF press releases,P2 HIGH
Civilians in Ulang county,South Sudan,1,SSD-2025-011,Radio; Facebook (MSF); MSF press releases,P2 HIGH
U.S. Department of the Treasury (OFAC),Somalia,1,SOM-2025-015,Shahada News Agency (dismissive response); Telegram; Official government communications,P1 CRITICAL
"Saudi Arabia, UAE, Qatar, Oman, Kuwait, Bahrain (TFTC)",Somalia,1,SOM-2025-015,Shahada News Agency (dismissive response); Telegram; Official government communications,P1 CRITICAL
Al-Shabaab (financiers),Somalia,1,SOM-2025-015,Shahada News Agency (dismissive response); Telegram; Official government communications,P1 CRITICAL
Kenyan government,Kenya,1,EXT-2025-008,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
State House Kenya,Kenya,1,EXT-2025-008,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Safaricom (alleged),Kenya,1,EXT-2025-008,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
'527 bloggers' network,Kenya,1,EXT-2025-008,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Houthi arms network (Yemen),Somalia,1,SOM-2025-044,Wire services; Africa Center for Strategic Studies,P3 MODERATE
Local community leaders,South Sudan,1,SSD-2025-012,Radio Tamazuj; SSBC (state TV/radio); Facebook,P3 MODERATE
Al-Shabaab (Sharia Court),Somalia,1,SOM-2025-016,Shahada News Agency; Radio Andalus; Telegram,P1 CRITICAL
NISA (intelligence service targeted),Somalia,1,SOM-2025-016,Shahada News Agency; Radio Andalus; Telegram,P1 CRITICAL
Western diplomatic missions (targets),Somalia,1,SOM-2025-050,Somali Guardian; Wire services; Telegram (AS claim),P3 MODERATE
UN missions (targets),Somalia,1,SOM-2025-050,Somali Guardian; Wire services; Telegram (AS claim),P3 MODERATE
Kenya Defence Forces (Operation Amani Boni),Kenya,1,KEN-2025-008,Telegram; Al-Kataib Media Foundation,P2 HIGH
Civilians in Fangak county,South Sudan,1,SSD-2025-013,Radio; BBC News; MSF press releases; Facebook,P2 HIGH
Manjaniq Media,Somalia,1,SOM-2025-045,Encrypted apps (Zangi); Telegram; Facebook (Taageere Radio Hijratayn),P2 HIGH
Al Hijraytain Radio,Somalia,1,SOM-2025-045,Encrypted apps (Zangi); Telegram; Facebook (Taageere Radio Hijratayn),P2 HIGH
Ethiopian/Kenyan IS recruiters (Telegram),Somalia,1,SOM-2025-045,Encrypted apps (Zangi); Telegram; Facebook (Taageere Radio Hijratayn),P2 HIGH
US (penholder),South Sudan,1,SSD-2025-014,International media; Juba government media; UN press releases,P2 HIGH
UK,South Sudan,1,SSD-2025-014,International media; Juba government media; UN press releases,P2 HIGH
South Sudanese Government,South Sudan,1,SSD-2025-014,International media; Juba government media; UN press releases,P2 HIGH
TigerWeb (Crimea IT firm),Regional,1,EXT-2025-034,"X (Community Notes); 150+ fake news websites; AI chatbots (ChatGPT, etc.); Wikipedia",P2 HIGH
Russian-backed operatives,Regional,1,EXT-2025-034,"X (Community Notes); 150+ fake news websites; AI chatbots (ChatGPT, etc.); Wikipedia",P2 HIGH
Kenya National Intelligence Service (alleged),Kenya,1,KEN-2025-009,Instagram; X (Twitter),P2 HIGH
National Police Service (alleged),Kenya,1,KEN-2025-009,Instagram; X (Twitter),P2 HIGH
Billy Mwangi (victim),Kenya,1,KEN-2025-009,Instagram; X (Twitter),P2 HIGH
UN Mogadishu,Somalia,1,SOM-2025-018,Shahada News Agency; Telegram (AS claim); Hiiraan Online,P1 CRITICAL
Western embassies,Somalia,1,SOM-2025-018,Shahada News Agency; Telegram (AS claim); Hiiraan Online,P1 CRITICAL
Iran (arms supplier),Somalia,1,SOM-2025-019,Telegram; Shahada News Agency (AQAP-Gaza propaganda link); UN reporting channels,P1 CRITICAL
Civilians (Nuer and other communities),South Sudan,1,SSD-2025-015,ReliefWeb; Radio Tamazuj; UNMISS reports,P2 HIGH
Chinese Ministry of Foreign Affairs,Kenya,1,EXT-2025-010,CGTN (TV/online); Facebook; Xinhua wire service; YouTube,P3 MODERATE
JNIM (adversarial framing),Regional,1,EXT-2025-011,RT Africa; Telegram; Sputnik Africa,P2 HIGH
ISIS-Somalia (Turkish fighter),Somalia,1,SOM-2025-043,GNET Research (analysis); Puntland state media; Social media,P2 HIGH
U.S. AFRICOM (support),Somalia,1,SOM-2025-043,GNET Research (analysis); Puntland state media; Social media,P2 HIGH
Paid government troll networks,Kenya,1,KEN-2025-010,WhatsApp; Facebook; TikTok; Telegram; X (Twitter),P1 CRITICAL
Communications Authority of Kenya,Kenya,1,KEN-2025-010,WhatsApp; Facebook; TikTok; Telegram; X (Twitter),P1 CRITICAL
Russian government (training programmes),Regional,1,EXT-2025-029,Online portals; Satellite TV; Journalism training programmes,P2 HIGH
Ayub Abdirizak ('Kabtan Ayub'),Somalia,1,EXT-2025-012,YouTube; Facebook; TikTok,P1 CRITICAL
Yacqwub Siyaad,Somalia,1,EXT-2025-012,YouTube; Facebook; TikTok,P1 CRITICAL
Puntland Defense Force (associated),Somalia,1,EXT-2025-012,YouTube; Facebook; TikTok,P1 CRITICAL
State-hired 'goons',Kenya,1,KEN-2025-011,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Human rights defenders,Kenya,1,KEN-2025-011,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Pro-government troll networks,Kenya,1,KEN-2025-012,WhatsApp; Facebook; TikTok; Telegram; X (Twitter),P2 HIGH
State-aligned propaganda operatives,Kenya,1,KEN-2025-012,WhatsApp; Facebook; TikTok; Telegram; X (Twitter),P2 HIGH
Gen-Z protest organizers,Kenya,1,KEN-2025-012,WhatsApp; Facebook; TikTok; Telegram; X (Twitter),P2 HIGH
Baraza Media Lab (monitoring),Kenya,1,KEN-2025-012,WhatsApp; Facebook; TikTok; Telegram; X (Twitter),P2 HIGH
Kenya Defence Forces (KDF),Kenya,1,KEN-2025-013,Telegram; Al-Kataib Media Foundation,P2 HIGH
Operation Amani Boni,Kenya,1,KEN-2025-013,Telegram; Al-Kataib Media Foundation,P2 HIGH
African Stream,Regional,1,EXT-2025-013,TikTok (banned); Instagram (banned); YouTube (banned); Rumble; Telegram; Facebook (banned),P2 HIGH
Ahmed Kaballo,Regional,1,EXT-2025-013,TikTok (banned); Instagram (banned); YouTube (banned); Rumble; Telegram; Facebook (banned),P2 HIGH
Political operatives (unnamed),Kenya,1,KEN-2025-014,WhatsApp; Facebook,P2 HIGH
Youth goons/hired assailants,Kenya,1,KEN-2025-014,WhatsApp; Facebook,P2 HIGH
Gen-Z protesters,Kenya,1,KEN-2025-014,WhatsApp; Facebook,P2 HIGH
Kenya National Police,Kenya,1,KEN-2025-014,WhatsApp; Facebook,P2 HIGH
South Sudan opposition networks,South Sudan,1,EXT-2025-014,WhatsApp; Facebook,P1 CRITICAL
Diaspora-based media accounts,South Sudan,1,EXT-2025-014,WhatsApp; Facebook,P1 CRITICAL
Political actors (anonymous),South Sudan,1,EXT-2025-014,WhatsApp; Facebook,P1 CRITICAL
IFIT / Directorate of National Cohesion and Values,Kenya,1,KEN-2025-015,WhatsApp; X (Twitter); Facebook,P2 HIGH
Yevgeny Korendyasov,Regional,1,EXT-2025-015,Telegram; Local TV (Afrique Média); Facebook,P2 HIGH
Andrei Averyanov (GRU),Regional,1,EXT-2025-015,Telegram; Local TV (Afrique Média); Facebook,P2 HIGH
Somali SNA (conspiring soldiers executed),Somalia,1,SOM-2025-026,TRT Afrika; SONNA (state TV); Facebook (state TV page); Garowe Online,P3 MODERATE
Ahrar Beit al-Maqdis (obscure Gaza group),Somalia,1,SOM-2025-049,Twitter/X; Telegram; Shahada News Agency website; Facebook,P2 HIGH
Minister Ateny Wek Ateny (Information Ministry),South Sudan,1,SSD-2025-016,SSBC; Social media broadly; Facebook,P2 HIGH
"AES governments (Mali, Burkina Faso, Niger)",Regional,1,EXT-2025-032,RT Africa; Telegram; Sputnik Africa,P2 HIGH
Kenya Defence Forces Special Forces,Kenya,1,KEN-2025-016,KDF official statements; Telegram (Al-Shabaab),P3 MODERATE
Somali children and youth,Somalia,1,SOM-2025-046,"Radio Andalus; Telegram (youth recruitment); Physical (mosques, schools, markets)",P2 HIGH
Clan elders (recruitment conduits),Somalia,1,SOM-2025-046,"Radio Andalus; Telegram (youth recruitment); Physical (mosques, schools, markets)",P2 HIGH
UNICEF,Somalia,1,SOM-2025-046,"Radio Andalus; Telegram (youth recruitment); Physical (mosques, schools, markets)",P2 HIGH
Puntland government,Somalia,1,SOM-2025-046,"Radio Andalus; Telegram (youth recruitment); Physical (mosques, schools, markets)",P2 HIGH
"Al-Shabaab (Mohamed Abdi Dhiblawe Afrax, killed)",Somalia,1,SOM-2025-028,TRT Afrika; SONNA (state media); YouTube; Hiiraan Online,P2 HIGH
Justice Minister Joseph Geng Akech,South Sudan,1,SSD-2025-017,WhatsApp; BBC; Facebook; SSBC (state TV); CNN,P1 CRITICAL
"SPLM-IO (Puok Both Baluang, spokesperson)",South Sudan,1,SSD-2025-017,WhatsApp; BBC; Facebook; SSBC (state TV); CNN,P1 CRITICAL
Special Court (Presiding Judge James Alala),South Sudan,1,SSD-2025-018,SSBC (state TV); WhatsApp; Facebook (live commentary),P2 HIGH
Co-defendants (all Nuer),South Sudan,1,SSD-2025-018,SSBC (state TV); WhatsApp; Facebook (live commentary),P2 HIGH
SSBC (state broadcaster),South Sudan,1,SSD-2025-018,SSBC (state TV); WhatsApp; Facebook (live commentary),P2 HIGH
Independent media (blocked),South Sudan,1,SSD-2025-018,SSBC (state TV); WhatsApp; Facebook (live commentary),P2 HIGH
Mogadishu police,Somalia,1,SOM-2025-029,SONNA (state media); African Security Analysis; Facebook,P1 CRITICAL
Community militias,South Sudan,1,SSD-2025-019,ReliefWeb; OHCHR website; International media,P2 HIGH
Unknown domestic political operators,Kenya,1,EXT-2025-031,YouTube; TikTok,P3 MODERATE
South Sudan Ministry of Foreign Affairs,South Sudan,1,SSD-2025-021,Diplomatic cables; UN documents; International media,P2 HIGH
UN Secretariat,South Sudan,1,SSD-2025-021,Diplomatic cables; UN documents; International media,P2 HIGH
AUSSOM-UPDF (Ugandan forces),Somalia,1,SOM-2025-031,UPDF official communications; Dawan Africa; Hiiraan Online; QNA,P3 MODERATE
Kenyan Parliament,Kenya,1,KEN-2025-017,Facebook; X (Twitter); TikTok,P2 HIGH
NC4 Committee,Kenya,1,KEN-2025-017,Facebook; X (Twitter); TikTok,P2 HIGH
UN Commission on Human Rights in South Sudan (CHRSS),South Sudan,1,SSD-2025-020,Al Jazeera; Facebook (diaspora); UN General Assembly; WhatsApp,P1 CRITICAL
Barney Afako (Commissioner),South Sudan,1,SSD-2025-020,Al Jazeera; Facebook (diaspora); UN General Assembly; WhatsApp,P1 CRITICAL
Yasmin Sooka (Commission Chair),South Sudan,1,SSD-2025-020,Al Jazeera; Facebook (diaspora); UN General Assembly; WhatsApp,P1 CRITICAL
President Kiir,South Sudan,1,SSD-2025-020,Al Jazeera; Facebook (diaspora); UN General Assembly; WhatsApp,P1 CRITICAL
Iran (weapons supplier),Somalia,1,SOM-2025-047,UN official documentation; Stratfor; Shahada News Agency (pro-Houthi content); Africa Defense Forum,P2 HIGH
Somali security services,Somalia,1,SOM-2025-047,UN official documentation; Stratfor; Shahada News Agency (pro-Houthi content); Africa Defense Forum,P2 HIGH
Kenya High Court,Kenya,1,KEN-2025-018,X (Twitter); Facebook,P2 HIGH
Reuben Kigame,Kenya,1,KEN-2025-018,X (Twitter); Facebook,P2 HIGH
Kenya Human Rights Commission (KHRC),Kenya,1,KEN-2025-018,X (Twitter); Facebook,P2 HIGH
Russian Orthodox Church,Regional,1,EXT-2025-018,"Multiple: TV, radio, Telegram, YouTube, paid social media",P2 HIGH
Sputnik,Regional,1,EXT-2025-018,"Multiple: TV, radio, Telegram, YouTube, paid social media",P2 HIGH
Russian Orthodox Church Kenya priests,Regional,1,EXT-2025-018,"Multiple: TV, radio, Telegram, YouTube, paid social media",P2 HIGH
African Initiative,Regional,1,EXT-2025-018,"Multiple: TV, radio, Telegram, YouTube, paid social media",P2 HIGH
Community members,South Sudan,1,SSD-2025-022,Radio; Community meetings; Social media,P3 MODERATE
Government officials,South Sudan,1,SSD-2025-022,Radio; Community meetings; Social media,P3 MODERATE
Civil society actors,South Sudan,1,SSD-2025-022,Radio; Community meetings; Social media,P3 MODERATE
Unknown pro-Israel actors,Somalia,1,EXT-2025-019,X (Twitter); Facebook,P2 HIGH
MiddleEast24/Visegrad24 network,Somalia,1,EXT-2025-019,X (Twitter); Facebook,P2 HIGH
AI-generated accounts,Somalia,1,EXT-2025-019,X (Twitter); Facebook,P2 HIGH
Digital Rights Frontline (DRF),South Sudan,1,GAP-2025-001,Facebook,P2 HIGH
Ana Taban,South Sudan,1,GAP-2025-001,Facebook,P2 HIGH
South Sudan Broadcasting Corporation (SSBC),South Sudan,1,GAP-2025-001,Facebook,P2 HIGH
Opposition supporters/diaspora,South Sudan,1,GAP-2025-001,Facebook,P2 HIGH
Influencers/alternative media,South Sudan,1,GAP-2025-001,Facebook,P2 HIGH
X (Twitter),Kenya,1,KEN-2025-019,TikTok; X (Twitter); Facebook,P2 HIGH
Kenya civil society,Kenya,1,KEN-2025-019,TikTok; X (Twitter); Facebook,P2 HIGH
Baraza Media Lab,Kenya,1,KEN-2025-019,TikTok; X (Twitter); Facebook,P2 HIGH
South West State government,Somalia,1,SOM-2025-032,WhatsApp; TikTok; Facebook; Somali Magazine (media); Twitter/X,P2 HIGH
Somali diaspora (online),Somalia,1,SOM-2025-032,WhatsApp; TikTok; Facebook; Somali Magazine (media); Twitter/X,P2 HIGH
Clan militias,Somalia,1,SOM-2025-032,WhatsApp; TikTok; Facebook; Somali Magazine (media); Twitter/X,P2 HIGH
Nyeri Governor Mutahi Kahiga,Kenya,1,KEN-2025-020,TikTok; X (Twitter); Facebook,P2 HIGH
Senate National Cohesion Committee,Kenya,1,KEN-2025-020,TikTok; X (Twitter); Facebook,P2 HIGH
Nominated Senator Catherine Mumma,Kenya,1,KEN-2025-020,TikTok; X (Twitter); Facebook,P2 HIGH
Ethnic community leaders,Kenya,1,KEN-2025-021,TikTok; X (Twitter); Facebook,P2 HIGH
African Digital Democracy Observatory (ADDO),Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
