handle,platform,country,first_seen,last_seen,flags
@Young_Pharmacie,x,Kenya,2026-04-24,2026-04-30,4
@YukonEvents,x,South Sudan,2026-04-17,2026-04-17,2
@Yutuber740851Yu,x,Somalia,2026-05-30,2026-05-30,3
@Zar_43,x,Somalia,2026-04-24,2026-04-24,7
@_A_khalifa,x,Somalia,2026-04-17,2026-04-17,2
@_BellaM_,x,South Sudan,2026-06-16,2026-06-16,2
@_Dayspuff,x,Kenya,2026-04-30,2026-04-30,3
@_Foi_T,x,South Sudan,2026-04-21,2026-04-22,6
@_James041,x,Kenya,2026-06-06,2026-06-07,4
@_KithureKindiki,x,Kenya,2026-03-22,2026-03-22,3
@__mohamod,x,Somalia,2026-04-23,2026-04-23,2
@_gumba1,x,Kenya,2026-04-21,2026-04-22,6
@_mister_evans,x,Kenya,2026-06-03,2026-06-03,4
@_mutu_a,x,Kenya,2026-04-16,2026-04-16,2
@abduljibbar,x,Somalia,2026-04-18,2026-04-18,3
@abino11,x,South Sudan,2026-04-27,2026-04-27,4
@abuga_makori,x,Kenya,2026-04-23,2026-04-23,3
@aceadda,x,South Sudan,2026-06-11,2026-06-12,5
@adongkun29,x,South Sudan,2026-04-28,2026-04-28,2
@africatodayMG,x,South Sudan,2026-04-19,2026-04-25,6
@ahmedali1928274,x,Somalia,2026-04-27,2026-04-28,7
@ahmednasirlaw,x,Kenya,2026-04-22,2026-04-22,4
@ajosephstyl3,x,South Sudan,2026-06-06,2026-06-06,2
@akech_andrew,x,South Sudan,2026-06-05,2026-06-05,3
@ali_noorani_teh,x,South Sudan,2026-04-30,2026-04-30,2
@alii_haaji,tiktok,Somalia,2026-03-23,2026-03-28,5
@allaboutfdm,tiktok,Somalia,2026-05-30,2026-05-30,2
@alryamyshyl,x,Somalia,2026-05-18,2026-05-18,2
@amnesty_zim,x,South Sudan,2026-04-16,2026-04-16,2
@ankurwriter,x,South Sudan,2026-04-26,2026-04-26,4
@applesaidaaaa,x,Somalia,2026-06-16,2026-06-16,2
@archeohistories,x,South Sudan,2026-06-10,2026-06-10,2
@arteta2giroud,x,Kenya,2026-04-16,2026-04-17,6
@baatigirl,x,Somalia,2026-06-16,2026-06-16,2
@bbkigalifm,x,Kenya,2026-04-17,2026-04-17,2
@bbstvug,x,South Sudan,2026-06-16,2026-06-16,2
@benbabunga,x,Kenya,2026-04-24,2026-04-24,2
@bm1981S,x,Somalia,2026-04-25,2026-04-26,10
@bozgabi,x,Kenya,2026-03-27,2026-03-27,2
@briansureobino,x,Kenya,2026-04-23,2026-04-24,4
@bubbagp4,x,South Sudan,2026-04-21,2026-04-22,6
@bxanam,x,Somalia,2026-04-20,2026-04-20,4
@cbs_ke,x,Kenya,2026-03-19,2026-03-19,3
@cean_avo39737,x,South Sudan,2026-04-26,2026-04-26,12
@choljoey,x,South Sudan,2026-04-25,2026-04-26,6
@ciiramaina,x,Kenya,2026-05-30,2026-05-30,2
@citizentvkenya,x,Kenya,2026-03-27,2026-06-16,71
@classysabr2,x,Somalia,2026-06-12,2026-06-12,2
@clement_molin,x,South Sudan,2026-04-16,2026-04-16,2
@cobbo3,x,South Sudan,2026-06-05,2026-06-05,2
@collinsjohari,x,Kenya,2026-03-23,2026-03-23,2
@contra_press,x,Kenya,2026-06-11,2026-06-11,3
@copperskin722,x,Somalia,2026-03-22,2026-03-22,3
@criticalthreats,x,Somalia,2026-06-04,2026-06-04,2
@dailypost_ke,x,Kenya,2026-04-24,2026-06-04,11
@darknomad770,x,Somalia,2026-04-30,2026-04-30,2
@dasieca7,x,Kenya,2026-04-20,2026-04-21,6
@davewst,x,Somalia,2026-05-18,2026-06-05,4
@david_kollal,x,Kenya,2026-04-26,2026-04-26,2
@deetskmike,x,Kenya,2026-04-18,2026-04-18,2
@democracynow,x,Somalia,2026-06-11,2026-06-11,3
@drhossamsamy65,x,South Sudan,2026-04-30,2026-04-30,2
@drmayadakamal2,x,South Sudan,2026-04-21,2026-04-21,2
@editerka8,tiktok,Somalia,2026-06-07,2026-06-07,2
@ejykmykel1,x,South Sudan,2026-03-27,2026-03-27,2
@elijahsumbeiywo,x,Kenya,2026-05-19,2026-06-02,9
@faatmaqqqqq1,tiktok,Somalia,2026-04-27,2026-04-27,2
@fahume,x,Somalia,2026-04-23,2026-04-23,2
@fredmungai,x,Kenya,2026-04-30,2026-04-30,2
@fudoe,x,South Sudan,2026-03-24,2026-03-25,4
@geoo_______,x,Kenya,2026-04-22,2026-04-22,4
@getxooged,x,Somalia,2026-04-27,2026-05-19,8
@grok,x,Somalia,2026-03-20,2026-04-30,71
@guchman_,x,Kenya,2026-05-23,2026-05-23,2
@guiled2_gulaid,x,Somalia,2026-05-18,2026-05-18,2
@gwamaee,x,Kenya,2026-04-19,2026-04-19,2
@haadka,x,Somalia,2026-04-19,2026-04-19,2
@ham0ooz,x,Somalia,2026-04-16,2026-04-30,8
@hargeisa234,x,Somalia,2026-04-28,2026-04-28,3
@hassandszf,x,Somalia,2026-05-17,2026-05-17,2
@hawa_omuya,tiktok,Somalia,2026-04-21,2026-04-21,2
@hiiraan,x,Somalia,2026-04-19,2026-04-20,6
@hivileo1,x,Kenya,2026-03-22,2026-06-10,32
@iFiddleDeeDee,x,Somalia,2026-06-16,2026-06-16,2
@inamakhtal,x,South Sudan,2026-04-22,2026-04-22,2
@iqowdan,x,Somalia,2026-05-28,2026-05-28,2
@iregih,x,Kenya,2026-04-30,2026-04-30,2
@islaanTooLate,x,Somalia,2026-06-11,2026-06-11,3
@ithagu1,x,Kenya,2026-04-21,2026-04-21,2
@itsCrunchupdate,x,South Sudan,2026-03-19,2026-03-19,2
@itsburberry22,x,Kenya,2026-04-20,2026-04-20,2
@jamalamore,x,Somalia,2026-04-16,2026-04-16,2
@jennykanyiri,x,Kenya,2026-03-24,2026-03-25,14
@jimNjue_,x,Kenya,2026-05-24,2026-05-24,2
@jmuragengunjiri,x,Kenya,2026-06-11,2026-06-11,4
@jokush,x,Kenya,2026-04-28,2026-04-28,2
@joodari,x,Somalia,2026-04-27,2026-04-27,2
@josemamma,x,South Sudan,2026-04-21,2026-04-22,36
@junonewscom,x,Somalia,2026-06-11,2026-06-11,2
@kGmudimba,x,Kenya,2026-05-22,2026-05-22,2
@kahuro_sam,x,Kenya,2026-04-30,2026-04-30,4
@kakashikush94,x,Somalia,2026-04-26,2026-04-27,4
@kamauwaruhiu,x,Somalia,2026-04-27,2026-06-16,5
@kareema_darma,x,South Sudan,2026-03-30,2026-03-30,3
@kariukiNga80188,x,Kenya,2026-04-30,2026-04-30,2
@ke_renaissance,x,Kenya,2026-05-20,2026-05-20,2
@kennethbarasa6,x,Kenya,2026-03-18,2026-03-18,2
@kenyadecoded98,x,Kenya,2026-04-23,2026-04-23,2
@kenyanwalstreet,x,Kenya,2026-04-19,2026-04-24,6
@kenyasgossips,x,Kenya,2026-06-11,2026-06-16,10
@keshi_ltd,x,Kenya,2026-04-21,2026-04-22,4
@khalilErigavo,x,Somalia,2026-06-11,2026-06-11,2
@kibe_tz,x,Kenya,2026-03-25,2026-06-04,20
@kigalitoday,x,Kenya,2026-04-17,2026-04-17,2
@kijana_misa,x,Kenya,2026-04-17,2026-04-26,24
@kimosopmike1,x,Kenya,2026-04-27,2026-04-28,6
@kingethuk,x,Kenya,2026-04-19,2026-04-30,6
@kiptoocheruyoit,x,Kenya,2026-04-20,2026-04-20,2
@klannykkk,x,Somalia,2026-06-10,2026-06-10,2
@klintoncod,x,Somalia,2026-06-11,2026-06-11,4
@ktradiorw,x,Kenya,2026-04-17,2026-04-17,3
@kunguruu,x,Kenya,2026-03-26,2026-04-24,8
@kuria254k,x,Kenya,2026-06-02,2026-06-02,2
@lakecountydem,x,South Sudan,2026-04-28,2026-04-28,3
@marcelotom2002,x,Kenya,2026-04-16,2026-04-16,4
@markalefarmaajo2026,tiktok,Somalia,2026-06-13,2026-06-13,2
@maryanruun567,tiktok,Somalia,2026-06-10,2026-06-10,2
@mauriceoyamo,x,Kenya,2026-04-24,2026-06-07,4
@millardayo,x,Kenya,2026-04-18,2026-04-18,4
@mintelworld,x,Somalia,2026-06-16,2026-06-16,2
@miss_moraa62251,x,Kenya,2026-06-16,2026-06-16,2
@mitugoro2,x,Kenya,2026-05-31,2026-05-31,3
@mo_kogoti,x,Kenya,2026-03-24,2026-03-25,7
@moneyacademyKE,x,Kenya,2026-04-16,2026-06-14,7
@moses_kaigi,x,Kenya,2026-03-19,2026-03-27,20
@moumin825,tiktok,Somalia,2026-04-17,2026-04-17,2
@muchogokariuki,x,Kenya,2026-04-28,2026-04-28,2
@mukoya_aywah,x,Kenya,2026-04-23,2026-04-24,8
@mulinge_muteti_,x,Kenya,2026-04-22,2026-04-24,14
@mumbikezzie,x,Kenya,2026-04-30,2026-04-30,2
@munie_ahmed,tiktok,Somalia,2026-05-27,2026-05-27,2
@mutongoitvke,x,Kenya,2026-05-25,2026-05-25,2
@mvlqk,x,Somalia,2026-06-14,2026-06-14,2
@mwai_theuri,x,Kenya,2026-04-21,2026-04-21,5
@mwarsama,x,Kenya,2026-04-16,2026-05-17,4
@mwithigaP,x,Kenya,2026-04-18,2026-04-28,11
@nbstv,x,South Sudan,2026-04-30,2026-04-30,2
@nenkinan_deshi,x,South Sudan,2026-04-27,2026-04-27,4
@nickiwisky,x,Kenya,2026-04-22,2026-04-22,2
@nomadickenyan,x,Kenya,2026-04-28,2026-04-28,3
@nonchalantly_,x,Somalia,2026-04-19,2026-04-20,4
@northownerr,x,Somalia,2026-04-18,2026-04-18,2
@ntvkenya,x,Kenya,2026-04-18,2026-06-16,20
@nziokamul1,x,Kenya,2026-06-05,2026-06-08,5
@odanga_r,x,Kenya,2026-04-20,2026-04-20,2
@omwamba_ke_,x,Kenya,2026-04-20,2026-04-20,3
@oneal_k_,x,Kenya,2026-05-25,2026-05-25,2
@orina450,x,Kenya,2026-05-27,2026-05-27,2
@otfxv0,x,Kenya,2026-04-27,2026-04-27,4
@ouma_neko,x,Kenya,2026-06-16,2026-06-16,3
@oxygen_breeze,x,Somalia,2026-06-16,2026-06-16,3
@paddyonyango,x,Kenya,2026-06-07,2026-06-09,4
@paulakahumbu,x,Kenya,2026-06-12,2026-06-12,2
@pilothusen,x,Somalia,2026-05-18,2026-05-18,2
@pksalasya,x,Kenya,2026-04-19,2026-04-19,2
@polo_kimanii,x,Kenya,2026-06-11,2026-06-11,2
@profkagwanja,x,Kenya,2026-06-11,2026-06-11,2
@raphn,x,Kenya,2026-05-19,2026-06-04,26
@ray_omollo,x,Kenya,2026-06-16,2026-06-16,2
@razznpin,x,Somalia,2026-06-10,2026-06-11,12
@rbdtv_ke,x,Kenya,2026-03-20,2026-03-20,2
@recognizeSL,x,Somalia,2026-04-18,2026-04-30,15
@redheadranting,x,Somalia,2026-04-18,2026-04-18,2
@renovationduoke,x,Kenya,2026-04-28,2026-04-28,2
@rheytah,x,South Sudan,2026-04-28,2026-04-28,2
@rigathi,x,Kenya,2026-06-12,2026-06-12,2
@rutomustgo2,x,Kenya,2026-06-10,2026-06-10,2
@ruzekitweets,x,Kenya,2026-04-25,2026-04-25,8
@rx_6662,x,South Sudan,2026-03-30,2026-03-30,3
@s0omali,x,Somalia,2026-03-26,2026-03-26,4
@seniorHear8090,x,Kenya,2026-04-24,2026-04-24,2
@sgingoshots,x,South Sudan,2026-04-21,2026-04-27,21
@shekhbashir119,x,Somalia,2026-04-26,2026-04-26,2
@shirdoon_,tiktok,Somalia,2026-03-26,2026-03-26,2
@sholard_mancity,x,Kenya,2026-06-11,2026-06-16,9
@simbaradio,x,Kenya,2026-04-24,2026-04-24,2
@simonso15792314,x,South Sudan,2026-04-28,2026-04-28,2
@sir_yaquup81969,x,Somalia,2026-05-19,2026-05-19,2
@skmusyoka,x,Kenya,2026-06-14,2026-06-14,2
@slmiheso,x,Kenya,2026-04-24,2026-04-24,2
@smanga_m,x,Kenya,2026-04-23,2026-04-23,2
@sndwky,x,South Sudan,2026-03-19,2026-03-19,2
@sntvnews1,x,Somalia,2026-06-14,2026-06-14,4
@somalia_section,x,Somalia,2026-04-20,2026-04-21,9
@somalinimooo,x,Somalia,2026-04-26,2026-05-25,10
@somalischolarseng_,tiktok,Somalia,2026-04-22,2026-06-16,19
@sonofgurey,x,Somalia,2026-06-16,2026-06-16,2
@soomal252,x,Somalia,2026-05-17,2026-05-17,2
@sportv,x,Somalia,2026-06-11,2026-06-11,2
@ssemtv,x,South Sudan,2026-05-16,2026-06-16,9
@ssfa_com,x,South Sudan,2026-04-19,2026-04-19,6
@stephenwanga15,x,Kenya,2026-04-24,2026-04-24,2
@suad_a62129,x,Somalia,2026-06-11,2026-06-11,2
@survivalAlerts,x,Somalia,2026-04-20,2026-04-20,6
@swahilitimes,x,Kenya,2026-05-28,2026-06-09,6
@sweynglaze,x,Somalia,2026-04-25,2026-04-25,3
@sycamore_times,x,South Sudan,2026-03-30,2026-03-30,2
@t.20.24,tiktok,Somalia,2026-04-24,2026-06-11,12
@tha_ebony,x,Kenya,2026-04-16,2026-04-16,2
@theHubTVke,x,Kenya,2026-03-23,2026-03-24,8
@thebhlub,x,Somalia,2026-04-17,2026-04-17,4
@thee_alfa_house,x,Kenya,2026-06-11,2026-06-11,2
@thehoffather,x,Somalia,2026-06-16,2026-06-16,2
@thekingofkangz,x,Somalia,2026-06-15,2026-06-15,3
@thesomaliarchiv,x,Somalia,2026-06-11,2026-06-12,4
@thesudantimes,x,South Sudan,2026-04-16,2026-06-06,33
@thetowerpost,x,South Sudan,2026-03-23,2026-04-22,11
@timothyturunga,x,Kenya,2026-04-20,2026-04-20,4
@tooshka2000,tiktok,Somalia,2026-03-23,2026-03-25,4
@tooshka_gaalada,tiktok,Somalia,2026-04-16,2026-04-17,6
@tooxow2011,x,Somalia,2026-06-13,2026-06-13,2
@tradingroomke,x,Kenya,2026-03-23,2026-03-23,2
@trtafrika,x,Somalia,2026-04-18,2026-04-18,2
@truthtroll_X,x,Somalia,2026-06-11,2026-06-11,3
@tuncdemirtas,x,Somalia,2026-06-12,2026-06-12,2
@tv47digital,x,Kenya,2026-04-20,2026-04-21,4
@twolves2025,x,Somalia,2026-03-26,2026-03-26,4
@u_sherehe,x,Kenya,2026-04-22,2026-04-22,2
@ubasanius,x,South Sudan,2026-06-14,2026-06-14,3
@umutcagrisariii,x,Somalia,2026-04-20,2026-06-16,17
@unicefssudan,x,South Sudan,2026-06-14,2026-06-14,2
@unmissmedia,x,South Sudan,2026-04-18,2026-04-24,24
@utdKenani,x,Kenya,2026-04-30,2026-04-30,2
@vianratulangi,x,South Sudan,2026-04-30,2026-04-30,2
@vimatosh,x,Kenya,2026-03-26,2026-03-26,2
@wa_ngachu,x,Kenya,2026-04-22,2026-04-22,4
@wacdar,x,Somalia,2026-04-28,2026-04-28,2
@wahomethuku,x,Kenya,2026-06-14,2026-06-14,2
@wakimuyu,x,Kenya,2026-04-24,2026-04-26,8
@wambokamaa,x,Kenya,2026-03-24,2026-05-29,16
@wanguwamajani,x,Kenya,2026-04-22,2026-06-03,8
@westtoeastt,x,Somalia,2026-04-23,2026-04-24,4
@willkirima,x,Kenya,2026-04-19,2026-04-19,3
@xlov33,x,Somalia,2026-03-26,2026-05-30,9
@xoogagga,x,Somalia,2026-04-22,2026-06-13,16
@xxx_kingahmed,x,Somalia,2026-05-30,2026-05-30,2
@ya5inoo,x,Somalia,2026-06-05,2026-06-05,2
@yaqubal08058172,x,Somalia,2026-04-18,2026-04-18,5
@yasin1449,x,Somalia,2026-05-16,2026-05-30,17
@yonezo4649,x,South Sudan,2026-04-27,2026-04-30,12
@yussufholcaye,tiktok,Somalia,2026-03-19,2026-05-17,11
@zetacompa,x,South Sudan,2026-04-22,2026-04-22,2
@zimlive,x,Kenya,2026-06-16,2026-06-16,3
@zoetjesheeftX,x,Kenya,2026-06-08,2026-06-08,2
@zoomafrika1,x,Kenya,2026-06-05,2026-06-05,3
Unknown,x,Kenya,2026-04-17,2026-04-17,12
