handle,platform,country,first_seen,last_seen,flags
@JFJustice,x,South Sudan,2026-04-22,2026-04-22,4
@JLW_80,x,South Sudan,2026-07-16,2026-07-16,2
@JMeservey,x,Kenya,2026-06-18,2026-06-18,3
@JMic577,x,Kenya,2026-07-14,2026-07-14,2
@JSLl960,x,Somalia,2026-04-16,2026-04-30,5
@JTAtv5monde,x,Kenya,2026-07-22,2026-07-22,2
@JUGTACULLUS,x,Somalia,2026-04-27,2026-04-27,5
@JabriilM99309,x,Somalia,2026-04-23,2026-07-18,10
@JackStr42679640,x,South Sudan,2026-07-27,2026-07-27,3
@Jam3sRyanTaylor,x,South Sudan,2026-07-25,2026-07-25,3
@JamesLokwale,x,South Sudan,2026-07-27,2026-07-27,3
@JamesPGoddard90,x,Somalia,2026-06-21,2026-06-21,2
@JamiiForums_KE,x,Kenya,2026-03-19,2026-03-19,3
@Janetmw25,x,Kenya,2026-05-22,2026-06-04,5
@JaphethOtieno01,x,Kenya,2026-06-24,2026-06-24,2
@JeremyMutiso,x,Kenya,2026-04-17,2026-04-17,2
@Jerome_bg,x,Kenya,2026-06-21,2026-06-21,2
@JerryXhandle,x,South Sudan,2026-07-03,2026-07-03,3
@JesusAliveGO,x,South Sudan,2026-07-03,2026-07-03,3
@Jigjigamedia,x,Somalia,2026-06-25,2026-06-25,2
@JimiWanjigi,x,Kenya,2026-06-17,2026-06-17,2
@JoeDudim,x,South Sudan,2026-07-25,2026-07-25,2
@JoeMuhahami,x,Kenya,2026-05-30,2026-05-30,2
@Joe__Bassey,x,South Sudan,2026-07-12,2026-07-28,8
@Joe_brendan_,x,South Sudan,2026-07-07,2026-07-07,2
@JohnYool1,x,South Sudan,2026-06-27,2026-07-12,9
@John_F_kJr,x,Somalia,2026-06-18,2026-06-18,2
@JohnnyMvkimura,x,Somalia,2026-05-27,2026-05-27,3
@Jonteeh__,x,South Sudan,2026-07-26,2026-07-26,2
@JosephC85099765,x,Kenya,2026-04-24,2026-04-24,2
@Josephkihiu12,x,Kenya,2026-04-24,2026-06-12,18
@JoshuaNdeg91985,x,Kenya,2026-07-26,2026-07-26,2
@JuliusBintu,x,South Sudan,2026-07-05,2026-07-05,2
@JumaCJ1,x,Kenya,2026-04-16,2026-04-16,2
@JumaaMaest6417,x,Kenya,2026-06-23,2026-06-23,2
@Juta_ZA,x,South Sudan,2026-07-23,2026-07-23,3
@K24Tv,x,South Sudan,2026-06-05,2026-07-01,8
@K31SH1N,x,South Sudan,2026-07-14,2026-07-19,4
@KAGAMEAL,x,Somalia,2026-04-25,2026-04-26,13
@KDJRadioShow,x,Somalia,2026-06-22,2026-06-22,2
@KEBS_ke,x,Kenya,2026-07-03,2026-07-03,2
@KRACare,x,Kenya,2026-05-28,2026-06-29,7
@KRACorporate,x,Kenya,2026-03-24,2026-03-25,14
@KTNNewsKE,x,South Sudan,2026-03-27,2026-07-14,16
@KURAroads,x,Kenya,2026-06-09,2026-07-23,8
@KWSKenya,x,Kenya,2026-06-23,2026-06-23,2
@KaabTV,x,Somalia,2026-06-21,2026-06-25,11
@KabuaJulius,x,Kenya,2026-06-02,2026-06-04,11
@KadarDabeco,x,South Sudan,2026-06-24,2026-07-10,5
@KahawaTungu,x,South Sudan,2026-07-05,2026-07-05,3
@KahoyaMuiru,x,Kenya,2026-04-30,2026-07-26,6
@KamBam170,x,Somalia,2026-04-16,2026-04-16,2
@KampalaPost,x,South Sudan,2026-07-27,2026-07-27,3
@KariukiDiaspora,x,Kenya,2026-06-24,2026-06-24,2
@KarlMarxsux,x,South Sudan,2026-06-30,2026-06-30,2
@KarungoThangwa,x,Kenya,2026-06-09,2026-06-09,2
@Katsuva_R,x,Kenya,2026-06-23,2026-06-23,2
@KawowoSports,x,South Sudan,2026-07-27,2026-07-27,2
@KeRRA_Ke,x,Kenya,2026-04-24,2026-04-24,2
@KeefaCom,x,South Sudan,2026-07-24,2026-07-24,3
@Keffoh,x,Kenya,2026-04-21,2026-04-21,2
@KelvinWatoka,x,Kenya,2026-04-17,2026-04-26,4
@Kelvin_my_name,x,Kenya,2026-07-07,2026-07-07,2
@KenAseka,x,Kenya,2026-07-25,2026-07-25,3
@KenMorka75,x,South Sudan,2026-07-29,2026-07-29,4
@KenMwohe,x,Kenya,2026-04-27,2026-07-26,6
@KenRoth,x,South Sudan,2026-07-08,2026-07-08,2
@Kenancamurcu,x,Somalia,2026-06-20,2026-06-20,3
@Kenlelekoiten,x,Kenya,2026-03-23,2026-03-23,2
@KenyaFraternity,x,Kenya,2026-04-16,2026-06-11,4
@KenyaNewsCentre,x,South Sudan,2026-07-11,2026-07-11,2
@KenyaPower_Care,x,Kenya,2026-06-23,2026-06-23,2
@KenyaRedCross,x,Kenya,2026-03-24,2026-04-17,4
@KenyaWeWant_,x,Kenya,2026-06-16,2026-06-22,10
@Kenya_Digest,x,Kenya,2026-06-19,2026-06-21,9
@KenyanSays,x,Kenya,2026-04-18,2026-06-16,11
@Kenyan_Report,x,Kenya,2026-07-15,2026-07-15,2
@Kenyans,x,Kenya,2026-06-11,2026-07-28,35
@KenyattaUni,x,South Sudan,2026-07-07,2026-07-14,14
@KephisKe,x,Somalia,2026-06-14,2026-06-14,2
@KermaFarmer,x,South Sudan,2026-04-30,2026-04-30,2
@KeruboStar,x,Kenya,2026-07-03,2026-07-03,2
@KhadraGar,x,Somalia,2026-06-12,2026-06-17,5
@KhalidY35222324,x,Somalia,2026-04-28,2026-04-28,2
@Khant90366,x,South Sudan,2026-04-27,2026-04-27,4
@KiambuTweep,x,Kenya,2026-04-30,2026-04-30,3
@KibangaBooks,x,South Sudan,2026-04-22,2026-07-23,8
@KiberuJimmy,x,Kenya,2026-04-22,2026-04-22,2
@Kibet_bull,x,Kenya,2026-04-30,2026-06-21,15
@Kihoto13840421,x,Kenya,2026-04-26,2026-04-26,2
@Kiir_Adut,x,South Sudan,2026-03-24,2026-06-24,12
@KijanayaKabras,x,Kenya,2026-04-30,2026-07-01,13
@KijaniKenobi327,x,Kenya,2026-04-30,2026-04-30,2
@KillaLando,x,Kenya,2026-04-27,2026-04-27,2
@Kimuzi_,x,Kenya,2026-06-05,2026-06-05,3
@Kipchumba08,x,Kenya,2026-04-22,2026-04-22,2
@Kisembotadjo,x,South Sudan,2026-07-20,2026-07-20,4
@KizyUzoma,x,Kenya,2026-06-11,2026-06-11,3
@Koecheruiyot,x,Kenya,2026-03-24,2026-03-25,5
@KoinangeJeff,x,South Sudan,2026-07-25,2026-07-25,3
@Kriss_Mojoh,x,Kenya,2026-03-27,2026-03-27,2
@Kusema1000X,x,Somalia,2026-06-17,2026-06-17,3
@Kweklos95,x,South Sudan,2026-04-26,2026-04-26,2
@KyaloIntel,x,Kenya,2026-04-16,2026-04-30,29
@KyaloJon,x,Somalia,2026-04-26,2026-04-26,2
@LBrownKSTP,x,Somalia,2026-06-17,2026-06-17,2
@L_Sng_amrr,x,Somalia,2026-06-11,2026-06-11,3
@LaacibTV,x,Somalia,2026-05-27,2026-07-27,48
@LabanMbunya,x,Kenya,2026-07-26,2026-07-26,2
@LandofPuntites,x,Somalia,2026-06-21,2026-06-21,3
@LegalActionWW,x,South Sudan,2026-07-08,2026-07-08,3
@LetMeKnowThoo,x,Somalia,2026-04-26,2026-04-26,4
@LevyKingTips,x,Kenya,2026-06-28,2026-06-28,2
@Liban_Bitcoin,x,Somalia,2026-04-22,2026-04-22,2
@LibertyMarieEP,x,Somalia,2026-06-22,2026-06-22,2
@LibertyNut1,x,Somalia,2026-06-25,2026-06-25,2
@Lightcasttvke,x,Kenya,2026-04-16,2026-07-25,33
@LiibaanMuuseXa2,x,Somalia,2026-05-16,2026-05-16,3
@LilKimCharts2,x,South Sudan,2026-07-28,2026-07-28,2
@Limooflz678,x,Somalia,2026-06-23,2026-06-23,4
@LincMeschuk01,x,South Sudan,2026-07-20,2026-07-20,2
@LinusKaikai,x,South Sudan,2026-07-23,2026-07-23,3
@LogicUniv,x,South Sudan,2026-07-01,2026-07-23,5
@LokaSeven,x,Kenya,2026-05-22,2026-05-22,2
@Lokeshwarudu9,x,South Sudan,2026-06-30,2026-06-30,2
@Loluwa19,x,South Sudan,2026-07-13,2026-07-13,2
@LoneStarLegendX,x,Somalia,2026-06-18,2026-06-18,3
@LyricalDoctor6,x,Kenya,2026-03-27,2026-03-27,2
@MAbdirizak,x,Somalia,2026-06-23,2026-06-23,2
@MC_Bosire,x,Kenya,2026-06-16,2026-06-16,2
@MMSomalitv,x,Somalia,2026-06-04,2026-06-25,51
@MMatter_s,x,Kenya,2026-06-26,2026-06-28,4
@MODVA_UPDF,x,South Sudan,2026-07-27,2026-07-27,2
@MOH_Kenya,x,Kenya,2026-03-23,2026-03-23,2
@MOSSADil,x,South Sudan,2026-06-29,2026-06-29,2
@MPDrAbib,x,Somalia,2026-06-22,2026-06-22,2
@MSF_SouthSudan,x,South Sudan,2026-06-24,2026-07-19,13
@MZALENDOKE4,x,Kenya,2026-07-17,2026-07-17,2
@M_kipkemboi,x,Kenya,2026-04-21,2026-04-21,2
@MaasaiMuse,x,Kenya,2026-07-22,2026-07-22,2
@MaatforPeace,x,South Sudan,2026-07-08,2026-07-08,2
@Mabonga_254,x,Kenya,2026-06-24,2026-06-24,2
@MacroBombastic,x,Somalia,2026-04-16,2026-04-16,2
@MadeySiyad,x,Somalia,2026-06-16,2026-06-16,2
@Mahamed81443729,x,Somalia,2026-06-21,2026-06-21,3
@Mahnya27,x,Somalia,2026-06-07,2026-06-07,5
@Mainah10grsfqs,x,Somalia,2026-05-20,2026-05-20,2
@MaithyaVilivu,x,Kenya,2026-04-17,2026-04-17,2
@Majakovsk73,x,South Sudan,2026-06-19,2026-06-19,2
@MakauWaMuli,x,Kenya,2026-04-27,2026-04-28,7
@MakeSenseMarie,x,South Sudan,2026-06-21,2026-06-21,3
@Makiadi_,x,Kenya,2026-04-20,2026-04-20,2
@MakosaNiYangu,x,Kenya,2026-06-05,2026-06-05,3
@Mandereke2027,x,Kenya,2026-07-22,2026-07-22,2
@Manikipi,x,Somalia,2026-06-23,2026-06-23,2
@Marc_Macuda,x,Kenya,2026-03-19,2026-03-19,3
@MariaSTsehai,x,South Sudan,2026-06-16,2026-06-16,2
@MarioNawfal,x,Kenya,2026-06-24,2026-06-24,2
@Mark60147335736,x,South Sudan,2026-06-29,2026-06-29,4
@Markosonke1,x,South Sudan,2026-06-17,2026-06-17,3
@Marrowmtxv,x,Somalia,2026-06-21,2026-06-21,2
@MartinSwithins,x,Somalia,2026-04-30,2026-04-30,2
@MaryK2022,x,Kenya,2026-06-08,2026-06-18,11
@Maryian96,x,Kenya,2026-06-05,2026-06-22,15
@Mastardcesh,x,Kenya,2026-06-18,2026-06-18,3
@Mastermastin_GO,x,South Sudan,2026-07-02,2026-07-02,2
@MattXtraHQ,x,South Sudan,2026-07-13,2026-07-13,2
@MayadeenEnglish,x,Somalia,2026-06-24,2026-06-24,3
@MayangTut01,x,South Sudan,2026-04-16,2026-06-25,7
@Mayra_FloresTx,x,South Sudan,2026-07-26,2026-07-26,2
@MboiraDerrick,x,South Sudan,2026-07-24,2026-07-24,2
@MedTrackMode,x,Kenya,2026-04-18,2026-04-18,2
@MedakVetCanada,x,Somalia,2026-06-13,2026-06-13,2
@MediaWararka,x,Somalia,2026-04-20,2026-06-28,9
@MegeHarry,x,Kenya,2026-04-26,2026-04-26,4
@MekondjoKondja,x,South Sudan,2026-06-12,2026-06-12,2
@Mercantio,x,Somalia,2026-04-25,2026-05-21,12
@MeteoKenya,x,Kenya,2026-03-19,2026-06-23,18
@MettaBhavana1,x,South Sudan,2026-04-20,2026-04-20,2
@MguuKwaMguu2025,x,Kenya,2026-05-22,2026-05-22,2
@MichaelARothman,x,South Sudan,2026-06-16,2026-07-27,5
@MiddleEastEye,x,Somalia,2026-06-23,2026-06-23,3
@MiddleEast_24,x,South Sudan,2026-07-20,2026-07-20,3
@MigunaMiguna,x,Kenya,2026-06-17,2026-06-23,10
@Mike_Modulator,x,South Sudan,2026-07-13,2026-07-13,3
@Millanholy,x,South Sudan,2026-07-29,2026-07-29,2
@MimiMefoInfo,x,South Sudan,2026-06-21,2026-07-22,8
@MirageNewsCom,x,South Sudan,2026-04-19,2026-04-19,2
@Misspreety17,x,Kenya,2026-06-18,2026-06-18,3
@Miz_Ruraltarain,x,South Sudan,2026-06-18,2026-06-20,8
@MkenyHalisi254,x,Kenya,2026-04-24,2026-04-24,4
@MkenyaMzi,x,Kenya,2026-04-20,2026-04-30,4
@Mnauwoo,x,Kenya,2026-07-15,2026-07-15,2
@MoAbdiyare,x,Somalia,2026-04-30,2026-04-30,2
@MoDSomaliya,x,Somalia,2026-06-14,2026-06-24,4
@MoGEI_SSD,x,South Sudan,2026-07-11,2026-07-11,2
@MoIFARSomalia,x,Somalia,2026-06-16,2026-06-24,5
@Mo_boqorka,x,Somalia,2026-06-11,2026-06-11,2
@Mo_kingly,x,Kenya,2026-07-22,2026-07-22,2
@Moali838,x,Somalia,2026-03-28,2026-03-28,6
@Mochamarichar,x,Kenya,2026-04-27,2026-04-28,6
@ModoSaks,x,Kenya,2026-06-27,2026-06-27,3
@MofaQatar_EN,x,South Sudan,2026-06-23,2026-07-17,4
@MogadishuMade,x,Somalia,2026-06-16,2026-06-16,2
@MohamadEnanais,x,Somalia,2026-04-17,2026-04-20,6
@MohamedASalad,x,Somalia,2026-06-19,2026-06-19,2
@MohanadElbalal,x,South Sudan,2026-06-27,2026-06-27,2
@MohmedSooy69373,x,Somalia,2026-07-01,2026-07-02,6
@Mohud_Sayid,x,Somalia,2026-06-19,2026-06-19,2
@MojoMamaof4,x,South Sudan,2026-06-26,2026-06-26,3
@Molame2030,x,South Sudan,2026-03-30,2026-03-30,2
@MonicN7,x,Kenya,2026-04-26,2026-04-26,2
@Mopaomokonzi200,x,Kenya,2026-03-22,2026-03-22,2
@MoraraKebaso,x,Kenya,2026-06-21,2026-06-21,5
@Morbid_Kenyan,x,Kenya,2026-07-01,2026-07-01,2
@Moyocoyotzin254,x,Kenya,2026-05-19,2026-05-19,2
@MpasuaMiamba047,x,Kenya,2026-04-16,2026-04-16,2
@MrAndyNgo,x,Somalia,2026-06-21,2026-06-21,2
@MrKifaki,x,Kenya,2026-07-03,2026-07-03,2
@MrMIRAAFFF,x,Somalia,2026-06-27,2026-06-27,2
@MrblaqKulture,x,South Sudan,2026-03-29,2026-03-29,2
@Mtu_Wa_Mjengoo,x,Kenya,2026-04-24,2026-04-24,4
@MudasiaEvans,x,Kenya,2026-05-30,2026-05-30,2
@MuhammedBishaar,x,South Sudan,2026-04-30,2026-07-19,4
@MukhtarAlaska,x,Somalia,2026-04-26,2026-04-26,4
@MukigaTraveller,x,South Sudan,2026-07-20,2026-07-20,2
@MurimaMaestro,x,Kenya,2026-04-28,2026-06-19,5
@Murkeldah,x,Kenya,2026-06-28,2026-06-28,2
@MusaKahin49384,x,Somalia,2026-04-18,2026-05-21,9
@MusaaRonalds,x,South Sudan,2026-06-22,2026-07-10,14
@MusaliaMudavadi,x,Kenya,2026-06-09,2026-06-20,7
@Mustafa82211464,x,Somalia,2026-06-16,2026-06-16,3
@MustafeMoreland,x,Somalia,2026-06-25,2026-06-25,3
@MutembeiTV,x,Kenya,2026-06-21,2026-07-25,15
@MuzaidKhemis,x,South Sudan,2026-07-18,2026-07-18,3
@MwaivuKaluka,x,Kenya,2026-07-02,2026-07-02,2
@Mwakina_,x,Kenya,2026-07-23,2026-07-23,2
@MwangiBonnie,x,Kenya,2026-04-19,2026-06-22,14
@MwangiHub,x,Kenya,2026-06-20,2026-06-20,2
@MwangiMaina_,x,South Sudan,2026-07-24,2026-07-24,2
@Mwansa3Rodgers,x,South Sudan,2026-06-27,2026-06-27,3
@MwanzoTv,x,Kenya,2026-07-03,2026-07-03,2
@MweneMuganga,x,South Sudan,2026-07-21,2026-07-21,2
@MwriEgypt,x,South Sudan,2026-07-19,2026-07-19,3
@MyHandleNo,x,South Sudan,2026-06-28,2026-06-28,2
@Myka_veli,x,South Sudan,2026-06-29,2026-06-29,3
@MykeXvii,x,South Sudan,2026-06-29,2026-06-29,2
@MzalendoWatch,x,South Sudan,2026-07-07,2026-07-07,2
@NBS_Statistics,x,South Sudan,2026-04-21,2026-04-21,2
@NPSOfficial_KE,x,Kenya,2026-06-08,2026-06-24,8
@NRC_EAY,x,South Sudan,2026-04-30,2026-04-30,2
@N_Kinyanjui,x,Kenya,2026-04-23,2026-04-23,4
@NabirebaK,x,South Sudan,2026-07-03,2026-07-03,2
@NaekuMercy,x,Kenya,2026-07-19,2026-07-19,2
@NaftiHuray,x,Somalia,2026-06-29,2026-06-29,2
@NahashonKimemia,x,Kenya,2026-04-21,2026-04-21,2
@Naimaintaipei,x,Somalia,2026-06-18,2026-06-19,6
@NairobiLoop,x,Kenya,2026-04-22,2026-04-22,2
@NamakaliJacob,x,Kenya,2026-04-18,2026-04-23,15
@Naomikibandi,x,Kenya,2026-06-11,2026-06-24,5
@NasraBashiir,x,Somalia,2026-06-23,2026-06-23,2
@NatCon2022,x,South Sudan,2026-07-10,2026-07-10,2
@NateOls92341004,x,Somalia,2026-06-23,2026-06-23,2
@Nate_Jone,x,South Sudan,2026-04-16,2026-04-26,4
@NationAfrica,x,Kenya,2026-04-16,2026-06-19,15
@Nbanz_612,x,Somalia,2026-05-28,2026-05-28,2
@NeicyWoo20,x,South Sudan,2026-07-26,2026-07-26,3
@NewBlackMan,x,South Sudan,2026-04-16,2026-04-17,4
@NewTimesRwanda,x,South Sudan,2026-06-14,2026-06-14,2
@NewbieSuns,x,South Sudan,2026-07-18,2026-07-18,2
@NewsCentralTV,x,South Sudan,2026-06-23,2026-06-29,4
@NewsLionSA,x,South Sudan,2026-04-25,2026-04-25,6
@NewsTurkana,x,South Sudan,2026-07-12,2026-07-12,3
@Nganga_one,x,Kenya,2026-06-21,2026-06-21,6
@NienNguen,x,South Sudan,2026-07-13,2026-07-13,2
@NigAffairs,x,South Sudan,2026-06-10,2026-06-10,2
@NimoGrace1,x,Kenya,2026-07-27,2026-07-27,2
@NjiruAdv,x,Kenya,2026-06-18,2026-06-18,4
@NoahNewman010,x,Somalia,2026-05-21,2026-07-25,83
@NoelAnyango3,x,Kenya,2026-04-30,2026-04-30,2
@NorxDeejay,x,South Sudan,2026-07-28,2026-07-28,2
@Notjulio,x,South Sudan,2026-07-16,2026-07-28,11
@NuwatuhaProssy,x,South Sudan,2026-07-22,2026-07-22,3
@NyakundiReport,x,Kenya,2026-06-20,2026-06-20,2
@NyandohPahoT,x,South Sudan,2026-06-04,2026-06-12,14
@NytoP2PMwangi,x,Somalia,2026-06-22,2026-06-22,2
@OAbraar,x,Somalia,2026-06-26,2026-06-27,6
@OCHASouthSudan,x,South Sudan,2026-03-22,2026-07-28,16
@OCMakinya,x,Kenya,2026-06-24,2026-06-24,2
@OElaine99229,x,South Sudan,2026-04-19,2026-04-19,2
@ObadiahKipchir3,x,Kenya,2026-03-26,2026-07-27,23
@Obuchunju,x,Kenya,2026-06-11,2026-06-22,6
@OchiengOnyang0,x,Kenya,2026-05-30,2026-05-30,2
@OfficialKRU,x,Kenya,2026-06-21,2026-06-21,2
@Officialbarsame,x,Somalia,2026-06-21,2026-06-23,8
@OgwalSam,x,South Sudan,2026-07-21,2026-07-21,2
@Ohta_Ryota,x,South Sudan,2026-06-25,2026-06-25,2
@OkayAfrica,x,South Sudan,2026-06-27,2026-06-27,2
@Oketch_Salah,x,Kenya,2026-06-23,2026-06-23,3
@OkiyaOmtatah,x,Kenya,2026-06-17,2026-06-23,5
@Oligarchow,x,Somalia,2026-05-31,2026-05-31,2
@OmagorJoseph,x,South Sudan,2026-07-06,2026-07-06,2
@OmarIlmi83145,x,Somalia,2026-06-09,2026-06-09,2
@OmarSalah7b,x,Somalia,2026-06-22,2026-06-22,2
@OmarUnatti,x,South Sudan,2026-07-03,2026-07-03,3
@OmoloOgwala,x,Kenya,2026-05-22,2026-05-22,2
@OneCitizenNews,x,South Sudan,2026-06-10,2026-06-10,2
@Onsogbu,x,South Sudan,2026-07-01,2026-07-27,5
@Osman_estate,x,Somalia,2026-06-22,2026-07-27,8
@OumaFre48616025,x,Kenya,2026-07-10,2026-07-10,2
@Outrun21,x,Somalia,2026-04-19,2026-04-19,2
@OwenGregorian,x,Somalia,2026-06-16,2026-06-16,3
@Owhiskey,x,Kenya,2026-04-26,2026-04-26,2
@OwinoSNicholas,x,South Sudan,2026-07-14,2026-07-14,2
@OwuorWebster,x,Kenya,2026-04-25,2026-04-25,6
@Oxfam,x,South Sudan,2026-07-10,2026-07-10,2
@OxfaminAfrica,x,South Sudan,2026-07-16,2026-07-16,2
@PAPA89s,x,Kenya,2026-04-23,2026-04-23,2
@PHIAMAX,x,Kenya,2026-06-11,2026-06-11,4
@PLATINIWOMELA,x,South Sudan,2026-07-20,2026-07-20,2
@PMforUtah,x,Somalia,2026-06-22,2026-06-22,3
@PTN87096037,x,Kenya,2026-04-27,2026-04-27,4
@PachodoOrg,x,South Sudan,2026-03-26,2026-07-28,103
@Palmer1___,x,Kenya,2026-04-28,2026-04-28,2
@PapiTrumpo123,x,Somalia,2026-06-16,2026-06-16,2
@ParassisO,x,Kenya,2026-04-26,2026-04-26,2
@Patelindianlion,x,South Sudan,2026-06-29,2026-06-29,3
@PatrickHeinisc1,x,South Sudan,2026-03-28,2026-06-02,14
@Patriote257,x,South Sudan,2026-07-05,2026-07-05,2
@PayiraBonnie,x,South Sudan,2026-07-12,2026-07-12,2
@Perinho_Garang,x,South Sudan,2026-07-12,2026-07-18,5
@PeterElinas,x,Kenya,2026-07-07,2026-07-07,2
@PeterKariukiKE,x,Kenya,2026-06-19,2026-06-21,5
@Phillip05166897,x,Somalia,2026-06-19,2026-06-20,4
@PhiloSomalia,x,Somalia,2026-06-16,2026-06-16,2
@PineappleCrown,x,Somalia,2026-05-28,2026-05-28,2
@PmWain,x,Kenya,2026-06-27,2026-06-27,3
@Pmwanyosh,x,Kenya,2026-07-28,2026-07-29,4
@Poking99104478,x,Somalia,2026-06-18,2026-06-18,4
@PolarizingLit,x,South Sudan,2026-07-03,2026-07-03,2
@PoliceKE,x,Kenya,2026-06-24,2026-06-24,3
@PonnieSheila,x,South Sudan,2026-06-17,2026-06-25,11
@PopularFront_,x,Somalia,2026-06-19,2026-06-19,2
@PrettyZii10244,x,Kenya,2026-06-29,2026-06-29,2
@Pretty__oma,x,South Sudan,2026-07-26,2026-07-26,2
@ProdigalThe3rd,x,Somalia,2026-06-16,2026-06-16,2
@ProfHusseinWar,x,Somalia,2026-06-24,2026-06-24,3
@PropesaTv,x,Kenya,2026-06-19,2026-06-19,2
@Proudofthisland,x,South Sudan,2026-07-29,2026-07-29,2
@PulseGhana,x,South Sudan,2026-07-13,2026-07-25,4
@PuntlandSignal,x,Somalia,2026-06-23,2026-06-23,2
@PuritymMwangi,x,Kenya,2026-04-16,2026-04-16,3
@Qani56270199,x,Somalia,2026-07-26,2026-07-27,8
@QasimNur1,x,Somalia,2026-07-11,2026-07-12,7
@QasimSalah7701,x,Somalia,2026-06-10,2026-07-14,7
@Qasimsalah57541,x,Somalia,2026-04-24,2026-05-31,14
@Queerace2,x,South Sudan,2026-06-12,2026-06-12,2
@RAbdiAnalyst,x,Kenya,2026-04-17,2026-06-22,5
@RBryan275,x,Kenya,2026-04-18,2026-04-19,4
@Radio47_Kenya,x,Kenya,2026-04-22,2026-04-28,10
@RadioGenKe,x,Kenya,2026-04-24,2026-07-02,5
@RadioMiraya,x,South Sudan,2026-04-17,2026-06-29,12
@RadioMuqdisho,x,Somalia,2026-06-25,2026-06-25,3
@RadioTamazuj,x,South Sudan,2026-04-17,2026-07-19,7
@Rahmasaafi,x,Somalia,2026-05-31,2026-07-04,13
@Rainmaker1973,x,South Sudan,2026-06-24,2026-06-24,2
@RakotiKeme,x,South Sudan,2026-07-25,2026-07-25,3
@RankingMooseMo,x,South Sudan,2026-07-25,2026-07-25,2
@RasMubarak,x,South Sudan,2026-07-20,2026-07-20,2
@RayMwabini,x,South Sudan,2026-07-20,2026-07-20,3
@RealMatiangi,x,Kenya,2026-06-24,2026-06-24,2
@Real_RobN,x,Somalia,2026-06-16,2026-06-22,10
@Realkangethe,x,Kenya,2026-04-20,2026-06-25,29
@RedSpiceX,x,South Sudan,2026-07-07,2026-07-07,2
@Reganelite2,x,South Sudan,2026-07-09,2026-07-09,2
@Rehna73223138,x,South Sudan,2026-07-16,2026-07-16,3
@RenaissanceDam,x,South Sudan,2026-07-22,2026-07-22,2
@RepNancyMace,x,South Sudan,2026-06-26,2026-06-26,6
@RepOfSomaliland,x,Somalia,2026-04-22,2026-04-22,5
@Resj720,x,South Sudan,2026-04-25,2026-04-26,10
@Rich_In_Christ_,x,South Sudan,2026-07-17,2026-07-17,2
@Rizah_Wizahd,x,Kenya,2026-07-22,2026-07-22,2
@RobertM15172478,x,South Sudan,2026-07-13,2026-07-13,2
@RoblyXNews24,x,Somalia,2026-06-04,2026-06-04,2
@RodgersKipembe,x,Kenya,2026-06-19,2026-06-19,2
@RonaldLamola,x,South Sudan,2026-07-11,2026-07-11,3
@RonexKisembo,x,South Sudan,2026-07-20,2026-07-20,3
@Rothmus,x,Somalia,2026-06-22,2026-06-22,5
@RoxyRawson,x,South Sudan,2026-06-30,2026-06-30,2
@RtSpeakerjnp,x,South Sudan,2026-07-25,2026-07-25,2
@Rugusuki,x,South Sudan,2026-07-21,2026-07-21,2
@RunEmDownDizz,x,Somalia,2026-03-19,2026-03-19,2
@RunningAfrica__,x,South Sudan,2026-07-02,2026-07-02,2
@RuqiaBotan,x,Somalia,2026-06-11,2026-06-11,2
@Rwanda64773B,x,Kenya,2026-06-17,2026-06-17,2
@RwandaMoD,x,South Sudan,2026-06-05,2026-07-06,5
@SAYO_MBA,x,Kenya,2026-06-29,2026-06-29,2
@SAfmRadio,x,South Sudan,2026-07-13,2026-07-13,3
@SEVENFAN545,x,South Sudan,2026-07-08,2026-07-08,2
@SIRAGUK,x,Somalia,2026-06-25,2026-06-25,2
@SMSSomaliTV1,x,Somalia,2026-06-11,2026-06-25,125
@SNAForce,x,Somalia,2026-06-14,2026-06-14,2
@SNMKIDS,x,Somalia,2026-06-11,2026-06-11,2
@SOASalumni,x,South Sudan,2026-07-16,2026-07-16,2
@SOM8400,x,Somalia,2026-06-18,2026-06-20,5
@SONNALIVE,x,South Sudan,2026-04-18,2026-07-09,21
@SONSA_NSA,x,Somalia,2026-06-19,2026-06-19,2
@SOSDISPATCHH,x,Somalia,2026-06-25,2026-06-25,2
@SSGglobal,x,South Sudan,2026-03-24,2026-07-28,131
@SS_EquityBank,x,South Sudan,2026-07-09,2026-07-26,4
@SUPERSOMALI252,x,Somalia,2026-04-18,2026-06-19,11
@S_Ali0011,x,Somalia,2026-04-24,2026-06-18,18
@S_Waweru,x,Kenya,2026-07-10,2026-07-10,2
@SaadaqMohamed,x,Somalia,2026-04-22,2026-07-26,25
@SadaqaWelfare,x,South Sudan,2026-07-25,2026-07-25,2
@SaedMohamu58712,x,Somalia,2026-07-23,2026-07-23,3
@Saeed_JSL,x,Somalia,2026-05-18,2026-07-27,9
@Safawidme,x,Somalia,2026-06-17,2026-06-17,4
@SafiaYasin,x,Somalia,2026-06-26,2026-06-29,10
@SaharaWire,x,South Sudan,2026-04-16,2026-04-16,2
@SalafiAudioULTD,x,Somalia,2026-06-20,2026-06-20,3
@SalahJama,x,Somalia,2026-06-17,2026-06-17,2
@SalutRn,x,Kenya,2026-05-22,2026-07-17,5
@Samaritan19760,x,Somalia,2026-07-08,2026-07-08,6
@SamaritansPurse,x,South Sudan,2026-06-21,2026-06-21,3
@Samioweb,x,Somalia,2026-06-22,2026-06-22,3
