handle,platform,country,first_seen,last_seen,flags
@MrMIRAAFFF,x,Somalia,2026-06-27,2026-06-27,2
@MrblaqKulture,x,South Sudan,2026-03-29,2026-03-29,2
@Mtu_Wa_Mjengoo,x,Kenya,2026-04-24,2026-04-24,4
@MudasiaEvans,x,Kenya,2026-05-30,2026-05-30,2
@MuhammedBishaar,x,Somalia,2026-04-30,2026-04-30,2
@MukhtarAlaska,x,Somalia,2026-04-26,2026-04-26,4
@MurimaMaestro,x,Kenya,2026-04-28,2026-06-19,5
@Murkeldah,x,Kenya,2026-06-28,2026-06-28,2
@MusaKahin49384,x,Somalia,2026-04-18,2026-05-21,9
@MusaaRonalds,x,South Sudan,2026-06-22,2026-06-25,9
@MusaliaMudavadi,x,Kenya,2026-06-09,2026-06-20,7
@Mustafa82211464,x,Somalia,2026-06-16,2026-06-16,3
@MustafeMoreland,x,Somalia,2026-06-25,2026-06-25,3
@MutembeiTV,x,Kenya,2026-06-21,2026-06-28,8
@MwangiBonnie,x,Kenya,2026-04-19,2026-06-22,14
@MwangiHub,x,Kenya,2026-06-20,2026-06-20,2
@Mwansa3Rodgers,x,South Sudan,2026-06-27,2026-06-27,3
@MyHandleNo,x,South Sudan,2026-06-28,2026-06-28,2
@Myka_veli,x,South Sudan,2026-06-29,2026-06-29,3
@MykeXvii,x,South Sudan,2026-06-29,2026-06-29,2
@NBS_Statistics,x,South Sudan,2026-04-21,2026-04-21,2
@NPSOfficial_KE,x,Kenya,2026-06-08,2026-06-24,8
@NRC_EAY,x,South Sudan,2026-04-30,2026-04-30,2
@N_Kinyanjui,x,Kenya,2026-04-23,2026-04-23,4
@NaftiHuray,x,Somalia,2026-06-29,2026-06-29,2
@NahashonKimemia,x,Kenya,2026-04-21,2026-04-21,2
@Naimaintaipei,x,Somalia,2026-06-18,2026-06-19,6
@NairobiLoop,x,Kenya,2026-04-22,2026-04-22,2
@NamakaliJacob,x,Kenya,2026-04-18,2026-04-23,15
@Naomikibandi,x,Kenya,2026-06-11,2026-06-24,5
@NasraBashiir,x,Somalia,2026-06-23,2026-06-23,2
@NateOls92341004,x,Somalia,2026-06-23,2026-06-23,2
@Nate_Jone,x,South Sudan,2026-04-16,2026-04-26,4
@NationAfrica,x,Kenya,2026-04-16,2026-06-19,15
@Nbanz_612,x,Somalia,2026-05-28,2026-05-28,2
@NewBlackMan,x,South Sudan,2026-04-16,2026-04-17,4
@NewTimesRwanda,x,South Sudan,2026-06-14,2026-06-14,2
@NewsCentralTV,x,South Sudan,2026-06-23,2026-06-29,4
@NewsLionSA,x,South Sudan,2026-04-25,2026-04-25,6
@Nganga_one,x,Kenya,2026-06-21,2026-06-21,6
@NigAffairs,x,South Sudan,2026-06-10,2026-06-10,2
@NjiruAdv,x,Kenya,2026-06-18,2026-06-18,4
@NoahNewman010,x,Somalia,2026-05-21,2026-06-24,74
@NoelAnyango3,x,Kenya,2026-04-30,2026-04-30,2
@NyakundiReport,x,Kenya,2026-06-20,2026-06-20,2
@NyandohPahoT,x,South Sudan,2026-06-04,2026-06-12,14
@NytoP2PMwangi,x,Somalia,2026-06-22,2026-06-22,2
@OAbraar,x,Somalia,2026-06-26,2026-06-27,6
@OCHASouthSudan,x,South Sudan,2026-03-22,2026-06-25,4
@OCMakinya,x,Kenya,2026-06-24,2026-06-24,2
@OElaine99229,x,South Sudan,2026-04-19,2026-04-19,2
@ObadiahKipchir3,x,Kenya,2026-03-26,2026-04-16,20
@Obuchunju,x,Kenya,2026-06-11,2026-06-22,6
@OchiengOnyang0,x,Kenya,2026-05-30,2026-05-30,2
@OfficialKRU,x,Kenya,2026-06-21,2026-06-21,2
@Officialbarsame,x,Somalia,2026-06-21,2026-06-23,8
@Ohta_Ryota,x,South Sudan,2026-06-25,2026-06-25,2
@OkayAfrica,x,South Sudan,2026-06-27,2026-06-27,2
@Oketch_Salah,x,Kenya,2026-06-23,2026-06-23,3
@OkiyaOmtatah,x,Kenya,2026-06-17,2026-06-23,5
@Oligarchow,x,Somalia,2026-05-31,2026-05-31,2
@OmarIlmi83145,x,Somalia,2026-06-09,2026-06-09,2
@OmarSalah7b,x,Somalia,2026-06-22,2026-06-22,2
@OmoloOgwala,x,Kenya,2026-05-22,2026-05-22,2
@OneCitizenNews,x,South Sudan,2026-06-10,2026-06-10,2
@Osman_estate,x,Somalia,2026-06-22,2026-06-24,4
@Outrun21,x,Somalia,2026-04-19,2026-04-19,2
@OwenGregorian,x,Somalia,2026-06-16,2026-06-16,3
@Owhiskey,x,Kenya,2026-04-26,2026-04-26,2
@OwuorWebster,x,Kenya,2026-04-25,2026-04-25,6
@PAPA89s,x,Kenya,2026-04-23,2026-04-23,2
@PHIAMAX,x,Kenya,2026-06-11,2026-06-11,4
@PMforUtah,x,Somalia,2026-06-22,2026-06-22,3
@PTN87096037,x,Kenya,2026-04-27,2026-04-27,4
@PachodoOrg,x,South Sudan,2026-03-26,2026-06-27,79
@Palmer1___,x,Kenya,2026-04-28,2026-04-28,2
@PapiTrumpo123,x,Somalia,2026-06-16,2026-06-16,2
@ParassisO,x,Kenya,2026-04-26,2026-04-26,2
@Patelindianlion,x,South Sudan,2026-06-29,2026-06-29,3
@PatrickHeinisc1,x,South Sudan,2026-03-28,2026-06-02,14
@PeterKariukiKE,x,Kenya,2026-06-19,2026-06-21,5
@Phillip05166897,x,Somalia,2026-06-19,2026-06-20,4
@PhiloSomalia,x,Somalia,2026-06-16,2026-06-16,2
@PineappleCrown,x,Somalia,2026-05-28,2026-05-28,2
@PmWain,x,Kenya,2026-06-27,2026-06-27,3
@Poking99104478,x,Somalia,2026-06-18,2026-06-18,4
@PoliceKE,x,Kenya,2026-06-24,2026-06-24,3
@PonnieSheila,x,South Sudan,2026-06-17,2026-06-25,11
@PopularFront_,x,Somalia,2026-06-19,2026-06-19,2
@PrettyZii10244,x,Kenya,2026-06-29,2026-06-29,2
@ProdigalThe3rd,x,Somalia,2026-06-16,2026-06-16,2
@ProfHusseinWar,x,Somalia,2026-06-24,2026-06-24,3
@PropesaTv,x,Kenya,2026-06-19,2026-06-19,2
@PuntlandSignal,x,Somalia,2026-06-23,2026-06-23,2
@PuritymMwangi,x,Kenya,2026-04-16,2026-04-16,3
@QasimSalah7701,x,Somalia,2026-06-10,2026-06-10,5
@Qasimsalah57541,x,Somalia,2026-04-24,2026-05-31,14
@Queerace2,x,South Sudan,2026-06-12,2026-06-12,2
@RAbdiAnalyst,x,Kenya,2026-04-17,2026-06-22,5
@RBryan275,x,Kenya,2026-04-18,2026-04-19,4
@Radio47_Kenya,x,Kenya,2026-04-22,2026-04-28,10
@RadioGenKe,x,Kenya,2026-04-24,2026-04-24,2
@RadioMiraya,x,South Sudan,2026-04-17,2026-06-29,12
@RadioMuqdisho,x,Somalia,2026-06-25,2026-06-25,3
@RadioTamazuj,x,South Sudan,2026-04-17,2026-04-20,5
@Rahmasaafi,x,Somalia,2026-05-31,2026-06-07,10
@Rainmaker1973,x,South Sudan,2026-06-24,2026-06-24,2
@RealMatiangi,x,Kenya,2026-06-24,2026-06-24,2
@Real_RobN,x,Somalia,2026-06-16,2026-06-22,10
@Realkangethe,x,Kenya,2026-04-20,2026-06-25,29
@RepNancyMace,x,South Sudan,2026-06-26,2026-06-26,6
@RepOfSomaliland,x,Somalia,2026-04-22,2026-04-22,5
@Resj720,x,South Sudan,2026-04-25,2026-04-26,10
@RoblyXNews24,x,Somalia,2026-06-04,2026-06-04,2
@RodgersKipembe,x,Kenya,2026-06-19,2026-06-19,2
@Rothmus,x,Somalia,2026-06-22,2026-06-22,5
@RunEmDownDizz,x,Somalia,2026-03-19,2026-03-19,2
@RuqiaBotan,x,Somalia,2026-06-11,2026-06-11,2
@Rwanda64773B,x,Kenya,2026-06-17,2026-06-17,2
@RwandaMoD,x,South Sudan,2026-06-05,2026-06-05,2
@SAYO_MBA,x,Kenya,2026-06-29,2026-06-29,2
@SIRAGUK,x,Somalia,2026-06-25,2026-06-25,2
@SMSSomaliTV1,x,Somalia,2026-06-11,2026-06-25,125
@SNAForce,x,Somalia,2026-06-14,2026-06-14,2
@SNMKIDS,x,Somalia,2026-06-11,2026-06-11,2
@SOM8400,x,Somalia,2026-06-18,2026-06-20,5
@SONNALIVE,x,Somalia,2026-04-18,2026-06-24,16
@SONSA_NSA,x,Somalia,2026-06-19,2026-06-19,2
@SOSDISPATCHH,x,Somalia,2026-06-25,2026-06-25,2
@SSGglobal,x,South Sudan,2026-03-24,2026-06-29,57
@SUPERSOMALI252,x,Somalia,2026-04-18,2026-06-19,11
@S_Ali0011,x,Somalia,2026-04-24,2026-06-18,18
@SaadaqMohamed,x,Somalia,2026-04-22,2026-06-26,11
@Saeed_JSL,x,Somalia,2026-05-18,2026-05-18,3
@Safawidme,x,Somalia,2026-06-17,2026-06-17,4
@SafiaYasin,x,Somalia,2026-06-26,2026-06-29,10
@SaharaWire,x,South Sudan,2026-04-16,2026-04-16,2
@SalafiAudioULTD,x,Somalia,2026-06-20,2026-06-20,3
@SalahJama,x,Somalia,2026-06-17,2026-06-17,2
@SalutRn,x,Kenya,2026-05-22,2026-05-22,2
@SamaritansPurse,x,South Sudan,2026-06-21,2026-06-21,3
@Samioweb,x,Somalia,2026-06-22,2026-06-22,3
@SamjLondon,x,South Sudan,2026-04-22,2026-04-22,2
@SamuelKisika,x,South Sudan,2026-06-28,2026-06-28,2
@SankaraDispatch,x,South Sudan,2026-06-12,2026-06-27,5
@SankarasLawyer,x,Kenya,2026-04-18,2026-04-19,4
@Sapayian,x,South Sudan,2026-06-09,2026-06-09,2
@SarafadeenFaruk,x,South Sudan,2026-03-29,2026-03-29,4
@Sassafrass_84,x,Somalia,2026-06-22,2026-06-22,2
@Sativa255,x,Kenya,2026-06-19,2026-06-19,3
@SaveSJarrah,x,South Sudan,2026-04-30,2026-04-30,2
@SecurexEA,x,Kenya,2026-03-19,2026-03-19,2
@SeongYeol77,x,South Sudan,2026-06-25,2026-06-25,2
@SeraGaid,x,Somalia,2026-06-22,2026-06-22,3
@Sfufuza_,x,Somalia,2026-06-22,2026-06-22,4
@ShabelleMedia,x,Somalia,2026-06-11,2026-06-17,6
@ShadowIND_IN,x,South Sudan,2026-06-26,2026-06-26,3
@ShantaShambara,x,Somalia,2026-03-27,2026-03-27,4
@SheiknorQassim,x,Somalia,2026-06-16,2026-06-16,2
@SheldrickTrust,x,Kenya,2026-06-22,2026-06-22,2
@Sheryllisa52263,x,South Sudan,2026-06-10,2026-06-10,3
@ShimonAine,x,South Sudan,2026-06-27,2026-06-27,2
@SiciidGuuled1,x,Somalia,2026-06-24,2026-06-24,3
@Siimiike_,x,Kenya,2026-06-22,2026-06-22,2
@Silsilad4,x,Somalia,2026-06-21,2026-06-21,2
@SimonMuasya5,x,Kenya,2026-04-22,2026-04-22,4
@Sirokumu_,x,Kenya,2026-06-19,2026-06-19,2
@SnohrSd,x,South Sudan,2026-03-29,2026-04-28,5
@SoDMA_Somalia,x,Somalia,2026-06-21,2026-06-21,2
@Solidarites_Int,x,South Sudan,2026-06-20,2026-06-20,2
@Somaalilanders,x,Somalia,2026-05-21,2026-05-21,2
@Somali1and,x,Somalia,2026-03-30,2026-06-18,5
@SomaliAthlete,x,Somalia,2026-06-11,2026-06-19,14
@SomaliGuardian,x,Somalia,2026-06-04,2026-06-22,9
@SomaliOverwatch,x,Somalia,2026-06-20,2026-06-20,3
@SomaliSasuke,x,Somalia,2026-06-18,2026-06-21,6
@SomaliaToday24,x,Somalia,2026-06-27,2026-06-27,2
@Somalia_NIHRC,x,Somalia,2026-06-23,2026-06-23,2
@SomaliainKenya,x,Somalia,2026-06-17,2026-06-17,2
@SomaliainTurkey,x,Somalia,2026-06-10,2026-06-17,4
@Somalieye122,x,Somalia,2026-06-16,2026-06-23,22
@Somalijobs,x,Somalia,2026-04-20,2026-04-20,6
@Somalimois1,x,Somalia,2026-03-19,2026-04-30,17
@SomalisVoices,x,Somalia,2026-06-11,2026-06-11,2
@Sonwa945,x,South Sudan,2026-06-13,2026-06-13,2
@SooyaalKaabe,x,Somalia,2026-06-21,2026-06-21,2
@SouthSudan24_,x,South Sudan,2026-03-19,2026-04-22,24
@SouthSudanAds,x,South Sudan,2026-06-20,2026-06-20,2
@SouthSudanGov,x,South Sudan,2026-06-14,2026-06-25,20
@SpiceyBits,x,Somalia,2026-06-21,2026-06-21,2
@StandardKenya,x,South Sudan,2026-03-27,2026-04-30,11
@StarboyKE_,x,Kenya,2026-05-25,2026-05-25,2
@StateHouseJ1,x,South Sudan,2026-06-20,2026-06-26,8
@StatiSense,x,South Sudan,2026-06-26,2026-06-27,6
@SuChit42701020,x,South Sudan,2026-05-23,2026-05-23,2
@SudaneseCulture,x,South Sudan,2026-04-28,2026-04-28,2
@SudaneseEcho,x,South Sudan,2026-06-25,2026-06-28,6
@SudansPost,x,South Sudan,2026-03-22,2026-06-05,17
@Sufiilwaad,x,Somalia,2026-04-23,2026-04-23,5
@SuldanMohamed_,x,South Sudan,2026-06-11,2026-06-18,4
@Suleiman_B1,x,Somalia,2026-03-22,2026-03-22,6
@Sura_common,x,Kenya,2026-06-22,2026-06-22,2
@Suriyakmaps,x,South Sudan,2026-03-26,2026-03-27,6
@SuspectSole67,x,Somalia,2026-06-21,2026-06-21,2
@SuunaKing_James,x,South Sudan,2026-04-16,2026-04-16,2
@TC_Africa,x,South Sudan,2026-06-25,2026-06-25,2
@TRCSouthSudan,x,South Sudan,2026-03-24,2026-03-24,2
@Tasis_sfa,x,South Sudan,2026-04-22,2026-04-23,6
@TheDailySomalia,x,Somalia,2026-06-23,2026-06-23,3
@TheDream101_,x,Somalia,2026-03-18,2026-03-28,67
@TheDrillDown1,x,Somalia,2026-06-19,2026-06-19,3
@TheFishProf,x,South Sudan,2026-03-26,2026-03-26,4
@TheIEK,x,Kenya,2026-04-16,2026-04-16,2
@TheLegalMindset,x,Somalia,2026-06-11,2026-06-11,2
@ThePresidentUg,x,South Sudan,2026-04-25,2026-04-25,4
@TheRealWalankov,x,Somalia,2026-06-19,2026-06-19,2
@TheStarKenya,x,Kenya,2026-03-19,2026-06-20,7
@TheTNHoller,x,Somalia,2026-06-11,2026-06-11,2
@TheYorubaTimes,x,South Sudan,2026-06-14,2026-06-14,2
@The_EastAfrican,x,South Sudan,2026-03-29,2026-03-29,6
@Theeculture_man,x,Kenya,2026-04-16,2026-04-16,3
@TimKipchumba,x,Kenya,2026-06-22,2026-06-22,2
@Tironianae,x,Somalia,2026-06-21,2026-06-23,10
@Tkyule17,x,Kenya,2026-04-30,2026-04-30,2
@TradeMarkAfrica,x,South Sudan,2026-06-18,2026-06-23,4
@TrentWa52026329,x,Somalia,2026-06-20,2026-06-20,3
@Trumpusa1A1,x,Somalia,2026-06-22,2026-06-22,3
@TruthFairy131,x,South Sudan,2026-06-20,2026-06-20,2
@Tuko_co_ke,x,Kenya,2026-04-24,2026-04-24,2
@Tuuryare_Africa,x,Somalia,2026-06-19,2026-06-19,2
@UDAKenya,x,Kenya,2026-06-17,2026-06-21,4
@UDAPartyKe,x,Kenya,2026-04-30,2026-04-30,2
@UGSP2,x,Somalia,2026-06-25,2026-06-25,2
@UNHCRWestAfrica,x,South Sudan,2026-06-25,2026-06-25,2
@UNOCHA_ROSEA,x,South Sudan,2026-04-24,2026-04-24,4
@UNOPS,x,South Sudan,2026-06-19,2026-06-19,2
@UNOPSSouthSudan,x,South Sudan,2026-04-25,2026-04-26,10
@UN_News_Centre,x,South Sudan,2026-04-19,2026-04-19,2
@US_AU,x,South Sudan,2026-06-25,2026-06-25,2
@US_SrAdvisorAF,x,Kenya,2026-06-10,2026-06-10,2
@Uganda_Expozed,x,South Sudan,2026-06-18,2026-06-18,2
@UserFrom1998,x,Somalia,2026-04-26,2026-04-26,4
@VictorGithumbi,x,Kenya,2026-06-25,2026-06-28,6
@Vilma07,x,South Sudan,2026-03-27,2026-03-28,19
@ViralTeaKe,x,Kenya,2026-03-19,2026-03-19,3
@Vitalis_Ngoka,x,Kenya,2026-04-25,2026-04-26,12
@VjTeddyie,x,Kenya,2026-06-27,2026-06-27,2
@Vladimi11218155,x,Kenya,2026-04-27,2026-04-28,9
@Voice_Roy,x,Kenya,2026-04-22,2026-04-22,2
@Vostee_254,x,South Sudan,2026-06-29,2026-06-29,2
@WDSomUnity,x,Somalia,2026-06-19,2026-06-23,7
@WEdwarda,x,Somalia,2026-06-18,2026-06-18,3
@WHLeavitt,x,Somalia,2026-06-22,2026-06-24,6
@WHOSouthSudan,x,South Sudan,2026-06-05,2026-06-26,16
@WMutunga,x,Kenya,2026-04-23,2026-04-24,12
@WVSouthSudan,x,South Sudan,2026-06-16,2026-06-16,2
@WaNduta8,x,Kenya,2026-04-17,2026-06-08,77
@Waceke_b,x,Kenya,2026-06-18,2026-06-18,3
@WajingaFinder,x,Kenya,2026-04-21,2026-04-21,2
@WallStreetApes,x,Somalia,2026-06-17,2026-06-17,3
@WamahigaN,x,Kenya,2026-03-26,2026-06-25,28
@Wamathai,x,Kenya,2026-04-26,2026-04-26,2
@WanderNWoodsman,x,South Sudan,2026-04-30,2026-04-30,2
@WanjeriNderu,x,Kenya,2026-06-27,2026-06-27,2
@WavamunoBenon,x,Kenya,2026-04-30,2026-04-30,2
@WeAreCanProud,x,Somalia,2026-06-10,2026-06-10,3
@WeThePeopleMvt,x,Kenya,2026-06-11,2026-06-11,3
@Weeleey6,x,Kenya,2026-06-22,2026-06-22,2
@WejdanAAbdurah1,x,Somalia,2026-04-22,2026-04-22,2
@WelcomeTheGulag,x,Kenya,2026-06-18,2026-06-18,3
@WendyStone777,x,Somalia,2026-04-18,2026-04-18,2
@WhatEHappened,x,Kenya,2026-03-20,2026-03-20,2
@WilliamsRuto,x,Kenya,2026-06-05,2026-06-23,10
@WillieOeba,x,Kenya,2026-06-11,2026-06-11,2
@World_Insights1,x,South Sudan,2026-06-29,2026-06-29,2
@WuodAchieng_,x,Kenya,2026-06-02,2026-06-02,3
@XirsiJJ99,x,Somalia,2026-06-17,2026-06-17,2
@Xstream_Weather,x,Somalia,2026-06-21,2026-06-21,2
@YaKoitalel,x,Kenya,2026-03-27,2026-03-27,2
@YellowbetKenya,x,Kenya,2026-06-17,2026-06-17,2
@YonisYasin1,x,Somalia,2026-04-21,2026-06-18,10
@Young_Pharmacie,x,Kenya,2026-04-24,2026-04-30,4
@YukonEvents,x,South Sudan,2026-04-17,2026-04-17,2
@Yutuber740851Yu,x,Somalia,2026-05-30,2026-05-30,3
@Zar_43,x,Somalia,2026-04-24,2026-04-24,7
@ZelenskyyUa,x,Kenya,2026-06-17,2026-06-17,2
@Zone5volleyball,x,South Sudan,2026-06-28,2026-06-28,2
@_A_khalifa,x,Somalia,2026-04-17,2026-04-17,2
@_AfricanUnion,x,South Sudan,2026-06-25,2026-06-25,3
@_BellaM_,x,South Sudan,2026-06-16,2026-06-16,2
@_Dayspuff,x,Kenya,2026-04-30,2026-04-30,3
@_Foi_T,x,South Sudan,2026-04-21,2026-04-22,6
@_James041,x,Kenya,2026-06-06,2026-06-27,6
@_Jumain1,x,South Sudan,2026-06-27,2026-06-27,3
@_KithureKindiki,x,Kenya,2026-03-22,2026-06-24,5
@__mohamod,x,Somalia,2026-04-23,2026-04-23,2
@_feloh_,x,Kenya,2026-06-24,2026-06-24,2
@_gumba1,x,Kenya,2026-04-21,2026-04-22,6
@_mister_evans,x,Kenya,2026-06-03,2026-06-03,4
@_mutu_a,x,Kenya,2026-04-16,2026-04-16,2
@a_mzalendo,x,Kenya,2026-06-19,2026-06-19,3
@aaboom16,x,Somalia,2026-06-24,2026-06-24,4
@ababacarDoucou4,x,Kenya,2026-06-17,2026-06-17,2
@abbiezuena,x,Kenya,2026-06-23,2026-06-23,3
@abdiqani1998,x,Somalia,2026-06-17,2026-06-17,2
@abduljibbar,x,Somalia,2026-04-18,2026-04-18,3
@abino11,x,South Sudan,2026-04-27,2026-04-27,4
@abuga_makori,x,Kenya,2026-04-23,2026-04-23,3
@aceadda,x,South Sudan,2026-06-11,2026-06-21,7
@aciafricanews,x,South Sudan,2026-06-24,2026-06-24,2
@adalitesultan,x,Somalia,2026-06-18,2026-06-20,30
@addisstandard,x,South Sudan,2026-06-19,2026-06-27,6
@adongkun29,x,South Sudan,2026-04-28,2026-04-28,2
@afric_insde,x,South Sudan,2026-06-17,2026-06-17,2
@africatodayMG,x,South Sudan,2026-04-19,2026-04-25,6
@agaraad,x,Somalia,2026-06-18,2026-06-18,2
@ahmedali1928274,x,Somalia,2026-04-27,2026-04-28,7
@ahmednasirlaw,x,Kenya,2026-04-22,2026-06-22,6
@ajama105,x,Kenya,2026-06-22,2026-06-22,2
@ajosephstyl3,x,South Sudan,2026-06-06,2026-06-06,2
@akech_andrew,x,South Sudan,2026-06-05,2026-06-25,8
@akibaru,x,Kenya,2026-06-21,2026-06-22,4
@ali_noorani_teh,x,South Sudan,2026-04-30,2026-04-30,2
@alii_haaji,tiktok,Somalia,2026-03-23,2026-03-28,5
@allaboutfdm,tiktok,Somalia,2026-05-30,2026-05-30,2
@alryamyshyl,x,Somalia,2026-05-18,2026-05-18,2
@amisinput,x,Somalia,2026-06-19,2026-06-19,2
@amnesty_zim,x,South Sudan,2026-04-16,2026-04-16,2
@amthetherapy,x,Kenya,2026-06-21,2026-06-21,2
@ankurwriter,x,South Sudan,2026-04-26,2026-04-26,4
@aphu41,x,Somalia,2026-06-20,2026-06-20,3
@appbannan,x,Somalia,2026-06-18,2026-06-18,2
@applesaidaaaa,x,Somalia,2026-06-16,2026-06-16,2
@archeohistories,x,South Sudan,2026-06-10,2026-06-10,2
@arteta2giroud,x,Kenya,2026-04-16,2026-04-17,6
@awduula,x,Somalia,2026-06-25,2026-06-25,4
@baatigirl,x,Somalia,2026-06-16,2026-06-16,2
@bbkigalifm,x,Kenya,2026-04-17,2026-04-17,2
@bbstvug,x,South Sudan,2026-06-16,2026-06-16,2
@benbabunga,x,Kenya,2026-04-24,2026-04-24,2
@bm1981S,x,Somalia,2026-04-25,2026-04-26,10
@bodbode89,x,Somalia,2026-06-22,2026-06-22,4
@bonifacemwangi,x,Kenya,2026-06-19,2026-06-19,2
@bozgabi,x,Kenya,2026-03-27,2026-03-27,2
@briansureobino,x,Kenya,2026-04-23,2026-04-24,4
@bubbagp4,x,South Sudan,2026-04-21,2026-04-22,6
@burner_jdub,x,Somalia,2026-06-22,2026-06-22,2
@bxanam,x,Somalia,2026-04-20,2026-04-20,4
@cbs_ke,x,Kenya,2026-03-19,2026-03-19,3
@cean_avo39737,x,South Sudan,2026-04-26,2026-04-26,12
@celiesere,x,Somalia,2026-06-18,2026-06-18,5
@choljoey,x,South Sudan,2026-04-25,2026-04-26,6
@ciiramaina,x,Kenya,2026-05-30,2026-05-30,2
@citizentvkenya,x,Kenya,2026-03-27,2026-06-24,146
@classysabr2,x,Somalia,2026-06-12,2026-06-12,2
@clement_molin,x,South Sudan,2026-04-16,2026-04-16,2
@cobbo3,x,South Sudan,2026-06-05,2026-06-05,2
@collinsjohari,x,Kenya,2026-03-23,2026-03-23,2
@contra_press,x,Kenya,2026-06-11,2026-06-11,3
@copperskin722,x,Somalia,2026-03-22,2026-03-22,3
@criticalthreats,x,Somalia,2026-06-04,2026-06-24,5
@crystalkeyl,x,South Sudan,2026-06-29,2026-06-29,3
@curlyaram,x,Somalia,2026-06-20,2026-06-20,4
@dailypost_ke,x,Kenya,2026-04-24,2026-06-21,17
@daphyso,x,Kenya,2026-06-19,2026-06-19,2
@darknomad770,x,Somalia,2026-04-30,2026-04-30,2
@dasieca7,x,Kenya,2026-04-20,2026-04-21,6
@davewst,x,Somalia,2026-05-18,2026-06-05,4
@david_kollal,x,Kenya,2026-04-26,2026-04-26,2
@deetskmike,x,Kenya,2026-04-18,2026-04-18,2
@democracynow,x,Somalia,2026-06-11,2026-06-11,3
@dkmaraga,x,Kenya,2026-06-17,2026-06-20,6
@drhossamsamy65,x,South Sudan,2026-04-30,2026-06-23,4
@drmayadakamal2,x,South Sudan,2026-04-21,2026-04-21,2
@eajene,x,South Sudan,2026-06-27,2026-06-27,2
@eastafricatv,x,Kenya,2026-06-21,2026-06-21,2
@editerka8,tiktok,Somalia,2026-06-07,2026-06-07,2
@ejykmykel1,x,South Sudan,2026-03-27,2026-03-27,2
@elijahsumbeiywo,x,Kenya,2026-05-19,2026-06-02,9
@emzraw_,x,Somalia,2026-06-20,2026-06-20,4
@engr_mayar,x,South Sudan,2026-06-29,2026-06-29,2
@ericnyaga,x,Kenya,2026-06-25,2026-06-25,2
@ezekiel_arol,x,South Sudan,2026-06-17,2026-06-29,11
@faatmaqqqqq1,tiktok,Somalia,2026-04-27,2026-04-27,2
@faeri3i,x,Somalia,2026-06-18,2026-06-18,3
@fahume,x,Somalia,2026-04-23,2026-04-23,2
@fairyycreation,x,Somalia,2026-06-22,2026-06-22,3
@filsanfilsan,x,Somalia,2026-06-22,2026-06-22,3
@fkeyamo,x,Kenya,2026-06-20,2026-06-20,3
@fokusplusafrika,x,Somalia,2026-06-21,2026-06-21,2
@fredmungai,x,Kenya,2026-04-30,2026-04-30,2
@fudoe,x,South Sudan,2026-03-24,2026-03-25,4
@garaad2060,x,Somalia,2026-06-27,2026-06-27,2
@generali_osumo,x,Kenya,2026-06-17,2026-06-17,2
@geoo_______,x,Kenya,2026-04-22,2026-04-22,4
@getxooged,x,Somalia,2026-04-27,2026-05-19,8
@gidonsaar,x,South Sudan,2026-06-29,2026-06-29,2
@gingosamuel,x,South Sudan,2026-06-28,2026-06-28,2
@gomugoronomi,x,Somalia,2026-06-23,2026-06-23,2
@grok,x,Somalia,2026-03-20,2026-04-30,71
@guchman_,x,Kenya,2026-05-23,2026-05-23,2
@guiled2_gulaid,x,Somalia,2026-05-18,2026-05-18,2
@gwamaee,x,Kenya,2026-04-19,2026-06-22,4
@h_astrano,x,South Sudan,2026-06-26,2026-06-27,5
@haadka,x,Somalia,2026-04-19,2026-04-19,2
@hakiim2014,x,Somalia,2026-06-18,2026-06-25,6
@ham0ooz,x,Somalia,2026-04-16,2026-04-30,8
@hargeisa234,x,Somalia,2026-04-28,2026-04-28,3
@hassandszf,x,Somalia,2026-05-17,2026-05-17,2
@hawa_omuya,tiktok,Somalia,2026-04-21,2026-04-21,2
@hiiraan,x,Somalia,2026-04-19,2026-04-20,6
@historical_Afr,x,South Sudan,2026-06-23,2026-06-23,2
@hivileo1,x,Kenya,2026-03-22,2026-06-10,32
@hnnsbnd,x,Kenya,2026-06-18,2026-06-18,2
@husavia61225,x,Somalia,2026-06-21,2026-06-21,2
@iFiddleDeeDee,x,Somalia,2026-06-16,2026-06-16,2
@i_am_Abiodun_,x,Kenya,2026-06-22,2026-06-22,2
@i_am_wataka,x,South Sudan,2026-06-25,2026-06-25,2
@iamDevanshJain,x,South Sudan,2026-06-27,2026-06-27,2
@ibrahimarbab106,x,South Sudan,2026-06-24,2026-06-27,6
@idofoi,x,Kenya,2026-06-20,2026-06-20,2
@imanmali,x,Somalia,2026-06-23,2026-06-23,3
@inamakhtal,x,South Sudan,2026-04-22,2026-04-22,2
@infodexx,x,South Sudan,2026-06-28,2026-06-28,2
@iqowdan,x,Somalia,2026-05-28,2026-05-28,2
@iregih,x,Kenya,2026-04-30,2026-04-30,2
@isaacBarak7,x,Kenya,2026-06-24,2026-06-24,2
@islaanTooLate,x,Somalia,2026-06-11,2026-06-19,5
@ithagu1,x,Kenya,2026-04-21,2026-04-21,2
@itsCrunchupdate,x,South Sudan,2026-03-19,2026-03-19,2
@itsburberry22,x,Kenya,2026-04-20,2026-04-20,2
@jaaamaa422,x,Somalia,2026-06-25,2026-06-25,3
@jamalamore,x,Somalia,2026-04-16,2026-06-26,6
