narrative_claim,country,source_type,first_seen,times_seen,example_url,status,notes
every group is better looking than Somali women except Jareer wom,Somalia,hs_sweep,2026-05-19,1,https://x.com/GuverNepew/status/2056325413454962912,proposed,
these Hindus are speaking badly about Muslims due to those Arab Emi,Somalia,hs_sweep,2026-05-20,1,https://x.com/AbdiAhmed786/status/2056754451629609214,proposed,
mi government goons. Activating mungiki is very hard b,Kenya,hs_sweep,2026-05-20,1,https://x.com/Bellamyk134/status/2056962946404950190,proposed,
"all woman are whores, and they be loving arab and white and jare",Somalia,hs_sweep,2026-05-21,1,https://x.com/Heisenbergg1015/status/2057091129305145700,proposed,
These negros are one in the same,Somalia,hs_sweep,2026-05-21,1,https://x.com/somalinimooo/status/2057059618774229040,proposed,
The government killed all of them like roaches. It was,Kenya,hs_sweep,2026-05-21,1,https://x.com/motelin_mike/status/2057038930344591740,proposed,
next government into whatever he wants,Kenya,hs_sweep,2026-05-21,1,https://x.com/DenohKaMuranga/status/2057303404720902287,proposed,
these debates will settle your heart. She’s wasting her time,Somalia,hs_sweep,2026-05-22,1,https://x.com/amreani/status/2057303416133570975,proposed,
The government allocated Ksh 28.19 billion cushion acro,Kenya,hs_sweep,2026-05-22,1,https://x.com/kevo_atandi/status/2057783418545443210,proposed,
"KINSHASA REGIME

Thursday, May 21, 2026",South Sudan,hs_sweep,2026-05-22,1,https://x.com/placide_art/status/2057660875901694214,proposed,
Kinshasa regime launched a series of deadly and barbaric,South Sudan,hs_sweep,2026-05-22,1,https://x.com/placide_art/status/2057660875901694214,proposed,
Kinshasa regime intensified their attacks on the densely,South Sudan,hs_sweep,2026-05-22,1,https://x.com/placide_art/status/2057660875901694214,proposed,
these children are being killed is deeply alarming. This is not norma,Kenya,hs_sweep,2026-05-23,1,https://x.com/ivymuthe/status/2058125335334449494,proposed,
the government reviving it.,Kenya,hs_sweep,2026-05-24,1,https://x.com/StarboyKE_/status/2058396703032586367,proposed,
Somali government to give the Idoor land independence and,Somalia,hs_sweep,2026-05-25,1,https://x.com/HassanshekAhmed/status/2058550581871206887,proposed,
the government of the day.  GOONS.,Kenya,hs_sweep,2026-05-25,1,https://x.com/gitaus794/status/2058494722377695736,proposed,
"the Government of India, Ministry of Home Affairs, Army",Kenya,hs_sweep,2026-05-27,1,https://x.com/Kamginthan40473/status/2059463517984735414,proposed,
the Government is unable to guarantee even minimum secu,Kenya,hs_sweep,2026-05-27,1,https://x.com/Kamginthan40473/status/2059463517984735414,proposed,
"the Government of South Sudan, the SPLA‑IO, and all par",South Sudan,hs_sweep,2026-05-27,1,https://x.com/MSF_SouthAsia/status/2059603080228786189,proposed,
Somali government in Mogadishu second.😂😂😂😂idoor dream a lo,Somalia,hs_sweep,2026-05-28,1,https://x.com/sabeel_ibr56386/status/2059484777523159173,proposed,
built government for. If you Somali refugee you run to Ga,Somalia,hs_sweep,2026-05-28,1,https://x.com/SaedMohamu58712/status/2059614285995901323,proposed,
our government thus ending up endangering the lives of,Kenya,hs_sweep,2026-05-29,1,https://x.com/ItsGichuruRaini/status/2060237433719881776,proposed,
our Government serious ???,Kenya,hs_sweep,2026-05-29,1,https://x.com/Annmitchel5/status/2060233177273135588,proposed,
every somali must be from somalia. Fking faqash thinks we r sheep.,Somalia,hs_sweep,2026-05-30,1,https://x.com/xxx_kingahmed/status/2060389871659704322,proposed,
"with government at home, own Affordable Housing Programm",Kenya,hs_sweep,2026-05-30,1,https://x.com/WilliamsRuto/status/2060318856061522115,proposed,
"the government highlighted that over 540,000 Kenyans ha",Kenya,hs_sweep,2026-05-31,1,https://x.com/Linet_Onyi/status/2061007689434505464,proposed,
the government continues to expand global employment pa,Kenya,hs_sweep,2026-06-01,1,https://x.com/bazenga_mkuru/status/2061008905363222617,proposed,
Somali government forces (‘Faqash’) and captured all the m,Somalia,hs_sweep,2026-06-02,1,https://x.com/MHudisha27306/status/2061536601050653050,proposed,
"these kids are a reflection of who you are. 2013,2017,2022 you vo",Kenya,hs_sweep,2026-06-02,1,https://x.com/MwauraRobert2/status/2061397440306061425,proposed,
led government in Port Sudan.,South Sudan,hs_sweep,2026-06-02,1,https://x.com/AdwaDefStrategy/status/2061566918390063159,proposed,
the regime advanced with about 500 troops from the,South Sudan,hs_sweep,2026-06-02,1,https://x.com/DMGEnglish/status/2061712168261730403,proposed,
the regime is resupplying junta troops in Saw Town,South Sudan,hs_sweep,2026-06-02,1,https://x.com/DMGEnglish/status/2061712168261730403,proposed,
The regime has reportedly deployed massive reinforc,South Sudan,hs_sweep,2026-06-02,1,https://x.com/DMGEnglish/status/2061712168261730403,proposed,
These guys are using the same playbook. You may feel helpless but,Kenya,hs_sweep,2026-06-03,1,https://x.com/DrMumbiSeraki/status/2062039370417258824,proposed,
hii regime ya Ruto na Ebola hakuna kazi sitafanya.,Kenya,hs_sweep,2026-06-03,1,https://x.com/Kushmapesa/status/2061795337723916591,proposed,
"between government forces and opposition militias, raising",Somalia,hs_sweep,2026-06-04,1,https://x.com/ProfGeesinimo/status/2062288877289660419,proposed,
federal government and opposition leaders over governance a,Somalia,hs_sweep,2026-06-04,1,https://x.com/GaroweOnline/status/2062137470762848427,proposed,
every investment must come with morning sickness.,Kenya,hs_sweep,2026-06-04,1,https://x.com/JCarhire/status/2062140913846256067,proposed,
These steps will enable progress towards a comprehensive peace and,South Sudan,hs_sweep,2026-06-04,1,https://x.com/HibaNasr/status/2062304134230114473,proposed,
every somali is an important child to our nation we don’t need to,Somalia,hs_sweep,2026-06-04,1,https://x.com/yuriandyaoi69/status/2062281921485209835,proposed,
Kenyan government has come across as weak and gullible bec,Kenya,hs_sweep,2026-06-05,1,https://x.com/citizentvkenya/status/2062621117756354901,proposed,
The government of South Sudan remains with only 28% fro,South Sudan,hs_sweep,2026-06-05,1,https://x.com/akech_andrew/status/2062584626841784323,proposed,
corrupt regime that actively discriminates against citi,South Sudan,hs_sweep,2026-06-05,1,https://x.com/cobbo3/status/2062535184248177139,proposed,
or government can arrive and establish a nature conser,South Sudan,hs_sweep,2026-06-05,1,https://x.com/cobbo3/status/2062535184248177139,proposed,
succeeding government steals more than the previous but Kenya,Kenya,hs_sweep,2026-06-05,1,https://x.com/DonaldBKipkorir/status/2062612213425226087,proposed,
with government forces. This dual suspicion places the t,South Sudan,hs_sweep,2026-06-06,1,https://x.com/MirabelNAkwo/status/2062754794708545779,proposed,
official government position on the latest arrest leaves sev,South Sudan,hs_sweep,2026-06-06,1,https://x.com/MirabelNAkwo/status/2062754794708545779,proposed,
"failed regime change plot, the West continues to do ev",South Sudan,hs_sweep,2026-06-06,1,https://x.com/Spearhead_Af/status/2062888656122040554,proposed,
"sanctions regime
•UN Security Council Resolution 751: Som",South Sudan,hs_sweep,2026-06-06,1,https://x.com/ajosephstyl3/status/2062623309326594548,proposed,
"sanctions regime
Source: U.S. Treasury OFAC | U.S. https:",South Sudan,hs_sweep,2026-06-06,1,https://x.com/ajosephstyl3/status/2062623309326594548,proposed,
the government and people of Mozambique.,South Sudan,hs_sweep,2026-06-07,1,https://x.com/RonaldLamola/status/2063339757590188513,proposed,
the Government of Ghana in repatriating its citizens in,South Sudan,hs_sweep,2026-06-07,1,https://x.com/RonaldLamola/status/2063339757590188513,proposed,
African government remains committed to regional integratio,South Sudan,hs_sweep,2026-06-07,1,https://x.com/RonaldLamola/status/2063339757590188513,proposed,
"these issues are accommodated because money can still be made, Afri",South Sudan,hs_sweep,2026-06-07,1,https://x.com/daddyhope/status/2063337671267852613,proposed,
these tensions are often created at the highest levels of political l,South Sudan,hs_sweep,2026-06-07,1,https://x.com/daddyhope/status/2063337671267852613,proposed,
African government must deal with its consequences in hospi,South Sudan,hs_sweep,2026-06-07,1,https://x.com/daddyhope/status/2063337671267852613,proposed,
African government does not have the courage to stand up to,South Sudan,hs_sweep,2026-06-07,1,https://x.com/daddyhope/status/2063337671267852613,proposed,
UDA government and resist plan to establish Ebola withi,Kenya,hs_sweep,2026-06-08,1,https://x.com/Honcalebamisi/status/2063643829580751035,proposed,
kill government officials,Somalia,hs_sweep,2026-06-08,1,https://x.com/SafiaYasin/status/2063681918185722281,proposed,
s government has said only one person was killed in c,Somalia,hs_sweep,2026-06-08,1,https://x.com/MMSomalitv/status/2063548505222684716,proposed,
the government faces rising political and security tens,Somalia,hs_sweep,2026-06-08,1,https://x.com/SomaliaTodayHQ/status/2063619063520149928,proposed,
the government and opposition-aligned armed groups.,Somalia,hs_sweep,2026-06-08,1,https://x.com/SomaliaTodayHQ/status/2063619063520149928,proposed,
the government of using force to suppress dissent. The,Somalia,hs_sweep,2026-06-08,1,https://x.com/SomaliaTodayHQ/status/2063619063520149928,proposed,
"former government of President Juvénal Habyarimana, which,",South Sudan,hs_sweep,2026-06-09,1,https://x.com/ShemaYolo/status/2063901917454176591,proposed,
and regime change are fast emerging from the coloni,South Sudan,hs_sweep,2026-06-09,1,https://x.com/Progress4Afrika/status/2064104151370600782,proposed,
led regime change aligned with the interests of whi,South Sudan,hs_sweep,2026-06-09,1,https://x.com/Progress4Afrika/status/2064104151370600782,proposed,
"his administration to deliver to Kenyans, William Ruto has",South Sudan,hs_sweep,2026-06-09,1,https://x.com/generali_osumo/status/2063905381579919850,proposed,
Kwanza government after a rally where Moses Wetang'ula and,Kenya,hs_sweep,2026-06-09,1,https://x.com/KenyanSays/status/2063954577905397851,proposed,
"with government officials. I'm disappointed in you, and",South Sudan,hs_sweep,2026-06-10,1,https://x.com/NigAffairs/status/2064439514131571096,proposed,
s government is ultimately a reflection of the nation,Somalia,hs_sweep,2026-06-10,1,https://x.com/Hiraabeadow/status/2064244206369935396,proposed,
These successes are the result of disciplined cooperation. When we poo,South Sudan,hs_sweep,2026-06-10,1,https://x.com/Abramjee/status/2064436152686490071,proposed,
a government capable of protecting the rights of its,Somalia,hs_sweep,2026-06-10,1,https://x.com/DahirAlasow1/status/2064135927140614462,proposed,
"Expansion

Government investments have also focused on expandi",Kenya,hs_sweep,2026-06-10,1,https://x.com/steady_cz/status/2064408766238568824,proposed,
every famliy is diffrent. From tribe there’s another inner tribe a,Somalia,hs_sweep,2026-06-11,1,https://x.com/razznpin/status/2064566378393121194,proposed,
This government is so out of touch with us everyday CANA,Somalia,hs_sweep,2026-06-11,1,https://x.com/DefazioIvano/status/2064659629091504190,proposed,
s regime must stop auctioning our sovereignty to,Kenya,hs_sweep,2026-06-11,1,https://x.com/RevolutionCPM/status/2064587806505050476,proposed,
Nigerian government was able to go into another country Keny,Kenya,hs_sweep,2026-06-11,1,https://x.com/KizyUzoma/status/2064783164539904491,proposed,
These insights will help shape the establishment of Kenya’s proposed M,Kenya,hs_sweep,2026-06-11,1,https://x.com/NPSOfficial_KE/status/2064681796495634663,proposed,
key government initiative. This approach aims to enhanc,Kenya,hs_sweep,2026-06-11,1,https://x.com/NPSOfficial_KE/status/2064681796495634663,proposed,
for Government Projects in the Office of the Prime Cabi,Kenya,hs_sweep,2026-06-11,1,https://x.com/NPSOfficial_KE/status/2064681796495634663,proposed,
Somali government in 1960s. The first burial site treasure,Somalia,hs_sweep,2026-06-12,1,https://x.com/FaroleMax/status/2065110995882963327,proposed,
Somali government in #Mogadishu as far as I know. The Amer,Somalia,hs_sweep,2026-06-12,1,https://x.com/FaroleMax/status/2065110995882963327,proposed,
"as government exists, borrowings never end",Kenya,hs_sweep,2026-06-12,1,https://x.com/citizentvkenya/status/2065094798743044206,proposed,
the government plug the Ksh 1.11 trillion deficit for F,Kenya,hs_sweep,2026-06-12,1,https://x.com/ntvkenya/status/2064954104862929270,proposed,
against government forces in the late 1980s. Read history b,Somalia,hs_sweep,2026-06-12,1,https://x.com/sabeel_ibr/status/2065217377462043091,proposed,
urgent government intervention to address growing insecuri,Kenya,hs_sweep,2026-06-13,1,https://x.com/KTNNewsKE/status/2065744316027253226,proposed,
no regime will ever again manipulate the lives of,Kenya,hs_sweep,2026-06-13,1,https://x.com/rigathi/status/2065511806286823589,proposed,
of government reshuffles. The changes come amid growin,South Sudan,hs_sweep,2026-06-13,1,https://x.com/EdwardMcGrath01/status/2065360309628387579,proposed,
federal government is finalizing the transition to universa,Somalia,hs_sweep,2026-06-13,1,https://x.com/SONNALIVE/status/2065419817369104739,proposed,
these counterattacks is currently unknown. They began this operation aroun,South Sudan,hs_sweep,2026-06-14,1,https://x.com/AMK_Mapping_/status/2065693200258646274,proposed,
"Local Government Areas, covering Rigasa and other communi",South Sudan,hs_sweep,2026-06-14,1,https://x.com/ubasanius/status/2065863769998164140,proposed,
Transitional Government of National Unity (RTGoNU) and the Afric,South Sudan,hs_sweep,2026-06-14,1,https://x.com/ssemtv/status/2065821937142566947,proposed,
Somali Government officials and key food safety stakeholde,Somalia,hs_sweep,2026-06-14,1,https://x.com/KephisKe/status/2065774666199814259,proposed,
federal government of Somalia taxes livestock exports from,Somalia,hs_sweep,2026-06-14,1,https://x.com/Deee_luul/status/2065867724727726150,proposed,
"generous government incentives, while genuine agriculture fo",Kenya,hs_sweep,2026-06-15,1,https://x.com/FGaitho237/status/2065948343616823752,proposed,
"Kenyatta administration needs to be investigated. Actually, it i",Kenya,hs_sweep,2026-06-15,1,https://x.com/kulanpost/status/2066227735765078385,proposed,
of Government Buildings unit when a drug trafficking c,Kenya,hs_sweep,2026-06-15,1,https://x.com/ntvkenya/status/2066239770070528364,proposed,
"Trump Administration in March 2017, demanding an out-of-cycle",South Sudan,hs_sweep,2026-06-15,1,https://x.com/AbongeCollins/status/2066175660121571540,proposed,
Trump Administration that the restrictions were going to cost,South Sudan,hs_sweep,2026-06-15,1,https://x.com/AbongeCollins/status/2066175660121571540,proposed,
States government warned that the restrictions violated th,South Sudan,hs_sweep,2026-06-15,1,https://x.com/AbongeCollins/status/2066175660121571540,proposed,
after government protest https://t.co/2clevm8crk,Kenya,hs_sweep,2026-06-16,1,https://x.com/Kenyans/status/2066530403041644711,proposed,
Kenyan Government is  splashing money in Western Kenya lef,Kenya,hs_sweep,2026-06-16,1,https://x.com/KenyanSays/status/2066431669628698729,proposed,
National Government and County Governments for the 2026/27 F,Kenya,hs_sweep,2026-06-16,1,https://x.com/WilliamsRuto/status/2066428655316726142,proposed,
in government and swore elections were always free and,Kenya,hs_sweep,2026-06-16,1,https://x.com/Dr_AustinOmondi/status/2066536955613962502,proposed,
"the government and the public, while a man lay dying on",South Sudan,hs_sweep,2026-06-16,1,https://x.com/aceadda/status/2066556815857311773,proposed,
secessionist administration of northern Somalia outside the framewor,Somalia,hs_sweep,2026-06-17,1,https://x.com/Somalieye122/status/2066823238949236750,proposed,
secessionist administration of the northern region of Somalia.” The,Somalia,hs_sweep,2026-06-17,1,https://x.com/AbdiHirsiBulhan/status/2066969848517722512,proposed,
Somali government referring to the north-eastern region as,Somalia,hs_sweep,2026-06-17,1,https://x.com/AbdiHirsiBulhan/status/2066969848517722512,proposed,
Somali government has announced that it will take signific,Somalia,hs_sweep,2026-06-17,1,https://x.com/SMSSomaliTV1/status/2066998608755392810,proposed,
"s government wildlife agency, and cases like this sho",Kenya,hs_sweep,2026-06-17,1,https://x.com/DoctorLemma/status/2066896799680307334,proposed,
Biden Administration America has been Invaded! We must remove,Somalia,hs_sweep,2026-06-18,1,https://x.com/Richard28085664/status/2067046755653349657,proposed,
federal government attempt to introduce Somali heritage in,Somalia,hs_sweep,2026-06-18,1,https://x.com/Bob31685906/status/2067394226711863545,proposed,
Ruto administration is doing serious deforestation across th,Kenya,hs_sweep,2026-06-18,1,https://x.com/MaryK2022/status/2067267604490715177,proposed,
"African government appeasing China. This time, Kenya at the",Kenya,hs_sweep,2026-06-18,1,https://x.com/JMeservey/status/2067236033670824263,proposed,
"Please government bloggers, help us out. Give us those pic",Kenya,hs_sweep,2026-06-18,1,https://x.com/AnuarSaddat/status/2067261315215700237,proposed,
"senior government officials, UN agencies, development & hu",Somalia,hs_sweep,2026-06-19,1,https://x.com/NBS_Somalia/status/2067650132460380259,proposed,
in government to mistreat them in unimaginable ways,Kenya,hs_sweep,2026-06-19,1,https://x.com/polo_kimanii/status/2067660919413621138,proposed,
The government says the amendments are intended to impr,Kenya,hs_sweep,2026-06-19,1,https://x.com/Kenya_Digest/status/2067680988809900478,proposed,
fund government programmes in the 2026/2027 financial ye,Kenya,hs_sweep,2026-06-19,1,https://x.com/Kenya_Digest/status/2067680988809900478,proposed,
This regime has made the lives of kenyans very diffi,Kenya,hs_sweep,2026-06-19,1,https://x.com/TaweMovement1/status/2067638536346411379,proposed,
these bots are impersonating women btw.,Somalia,hs_sweep,2026-06-20,1,https://x.com/HangingByA/status/2068060632977453342,proposed,
"these branches are associated with Dir-related communities, including",Somalia,hs_sweep,2026-06-20,1,https://x.com/Guntigaab/status/2067921763447472340,proposed,
a government based on constitutionalism and rule of l,Kenya,hs_sweep,2026-06-20,1,https://x.com/dkmaraga/status/2067901495677157710,proposed,
"These three are now in custody, undergoing processing pending arra",Kenya,hs_sweep,2026-06-20,1,https://x.com/DCI_Kenya/status/2067894885827383779,proposed,
the administration block and vandalising the offices of the,Kenya,hs_sweep,2026-06-20,1,https://x.com/DCI_Kenya/status/2067894885827383779,proposed,
"and government facilities using suicide bombers, car bo",Somalia,hs_sweep,2026-06-21,1,https://x.com/pmosligo/status/2068249047446507564,proposed,
This administration is playing a dangerous game. They assume,Kenya,hs_sweep,2026-06-21,1,https://x.com/sholard_mancity/status/2068292541527798090,proposed,
urgent government intervention as illegal gold mining cont,Kenya,hs_sweep,2026-06-21,1,https://x.com/ntvkenya/status/2068273557797281872,proposed,
the government to build a world-class Presidential Cent,Kenya,hs_sweep,2026-06-21,1,https://x.com/KijanayaKabras/status/2068319770126999678,proposed,
kwanza government under kasongo's leadership. The real bot,Kenya,hs_sweep,2026-06-21,1,https://x.com/Realkangethe/status/2068124939417276630,proposed,
the government and law enforcement agencies to ensure a,Somalia,hs_sweep,2026-06-22,1,https://x.com/BaidoaOnline/status/2068724558425657662,proposed,
Every generation is handed a cause.,Kenya,hs_sweep,2026-06-22,1,https://x.com/MwangiBonnie/status/2068575465036558448,proposed,
from government contracts to companies associated with C,Kenya,hs_sweep,2026-06-22,1,https://x.com/MwangiBonnie/status/2068575465036558448,proposed,
Zimbabwean government paid the supplier. The report concluded,Kenya,hs_sweep,2026-06-22,1,https://x.com/MwangiBonnie/status/2068575465036558448,proposed,
a government that repeatedly embraces and appoints in,Kenya,hs_sweep,2026-06-22,1,https://x.com/MwangiBonnie/status/2068575465036558448,proposed,
These people will force you to group yourself with them so they can,Somalia,hs_sweep,2026-06-23,1,https://x.com/gomugoronomi/status/2068994982707404995,proposed,
Regional Administration has deployed numerous water tankers to t,Somalia,hs_sweep,2026-06-23,1,https://x.com/SMSSomaliTV1/status/2069072279141597211,proposed,
Regional Administration has made significant efforts to remove w,Somalia,hs_sweep,2026-06-23,1,https://x.com/SMSSomaliTV1/status/2069073350459060446,proposed,
the Government of Kenya and Japan’s Nippon Export and I,Kenya,hs_sweep,2026-06-23,1,https://x.com/GovLeeKinyanjui/status/2069111462857949395,proposed,
s government https://t.co/v8X9KDgMoj https://t.co/hXc,Kenya,hs_sweep,2026-06-23,1,https://x.com/ntvkenya/status/2068986101709348958,proposed,
"together government institutions, SSF donor partners and the",Somalia,hs_sweep,2026-06-24,1,https://x.com/MoIFARSomalia/status/2069380178745188854,proposed,
"of government led, risk informed and coordinated suppo",Somalia,hs_sweep,2026-06-24,1,https://x.com/MoIFARSomalia/status/2069380178745188854,proposed,
federal government or the risk of fueling further instabili,Somalia,hs_sweep,2026-06-24,1,https://x.com/sov_media/status/2069509308111577218,proposed,
Federal Government of Somalia (FGS) supporters Turkey and S,Somalia,hs_sweep,2026-06-24,1,https://x.com/criticalthreats/status/2069446423830048832,proposed,
Somali government or President Hassan Sheikh Mohamud’s off,Somalia,hs_sweep,2026-06-24,1,https://x.com/BaidoaOnline/status/2069405738275877149,proposed,
The administration based in Mogadishu exercises little mean,Somalia,hs_sweep,2026-06-25,1,https://x.com/hakiim2014/status/2069868642410406225,proposed,
"the government lacks credibility and effectiveness, des",Somalia,hs_sweep,2026-06-25,1,https://x.com/hakiim2014/status/2069868642410406225,proposed,
compromised administration with alleged ties to jihadist militants,Somalia,hs_sweep,2026-06-25,1,https://x.com/hakiim2014/status/2069868642410406225,proposed,
the government must open an awareness campaign about wh,Somalia,hs_sweep,2026-06-25,1,https://x.com/jaaamaa422/status/2069756227781820642,proposed,
Federal Government of #Somalia and the leadership of Galmud,Somalia,hs_sweep,2026-06-25,1,https://x.com/GaroweOnline/status/2069719664549150810,proposed,
the government turned against its own people to kill ju,Kenya,hs_sweep,2026-06-26,1,https://x.com/Samk372/status/2069985612271124616,proposed,
"These crises are driven by different combinations of war, insurgenc",South Sudan,hs_sweep,2026-06-26,1,https://x.com/MaxCrypto888/status/2070137437767041355,proposed,
these crises is essential. Behind every statistic are families str,South Sudan,hs_sweep,2026-06-26,1,https://x.com/MaxCrypto888/status/2070137437767041355,proposed,
the Government of the Republic of Korea 🇰🇷 as both co-i,South Sudan,hs_sweep,2026-06-26,1,https://x.com/unicef4koreagov/status/2070030953289056575,proposed,
ALL PEOPLE MUST PREPARE FOR DEPARTURE REGARDLESS OF NATONALITY,South Sudan,hs_sweep,2026-06-26,1,https://x.com/BNorega12700/status/2070018267649900598,proposed,
federal government to end Temporary Protected Status (TPS),South Sudan,hs_sweep,2026-06-27,1,https://x.com/DropSiteNews/status/2070358699110011359,proposed,
of regime change producing state collapse,South Sudan,hs_sweep,2026-06-27,1,https://x.com/agtprpnabsrdty/status/2070532641695076808,proposed,
the Government of Sudan. The first was that he had rece,South Sudan,hs_sweep,2026-06-27,1,https://x.com/SudaneseEcho/status/2070607584407568446,proposed,
These countries are commonly described as “failed” or severely failed,South Sudan,hs_sweep,2026-06-27,1,https://x.com/FactsverseHQ/status/2070471618003173529,proposed,
oppressive regime in my books if you ask me.,Kenya,hs_sweep,2026-06-27,1,https://x.com/NgatiaThumari/status/2070417200347803692,proposed,
a government to respect a civilization. You do not ha,Kenya,hs_sweep,2026-06-28,1,https://x.com/Ivory1957/status/2070898243592986692,proposed,
incumbent government bears the primary responsibility for ens,South Sudan,hs_sweep,2026-06-28,1,https://x.com/ssemtv/status/2070817114424766630,proposed,
the government to embrace an inclusive political dialog,South Sudan,hs_sweep,2026-06-28,1,https://x.com/ssemtv/status/2070817114424766630,proposed,
under government scholarship in Ethiopia have reportedly,South Sudan,hs_sweep,2026-06-28,1,https://x.com/emmanuel_woja/status/2070755083524919790,proposed,
s government has used Israeli arms and surveillance e,South Sudan,hs_sweep,2026-06-28,1,https://x.com/Ivory1957/status/2070876345739907279,proposed,
Trump Administration has signed deals with roughly 30 countri,South Sudan,hs_sweep,2026-06-29,1,https://x.com/WallStreetApes/status/2071312895619875245,proposed,
the government investigate the source of my poverty whe,South Sudan,hs_sweep,2026-06-29,1,https://x.com/Chuks_DNaijaGuy/status/2071240253461942319,proposed,
the government of South Sudan started investigating the,South Sudan,hs_sweep,2026-06-29,1,https://x.com/Chuks_DNaijaGuy/status/2071240253461942319,proposed,
a government that isn't interested in knowing the sou,South Sudan,hs_sweep,2026-06-29,1,https://x.com/Chuks_DNaijaGuy/status/2071240253461942319,proposed,
in government fraud schemes. How about immigrants from,South Sudan,hs_sweep,2026-06-29,1,https://x.com/DelmontPaulJ/status/2071307384408903875,proposed,
every Congolese is supposed to be a Lingala. Does Loving your Music m,Kenya,hs_sweep,2026-06-30,1,https://x.com/AsiimweJago/status/2071533731756523803,proposed,
Federal Government with promoting the General Welfare of AM,South Sudan,hs_sweep,2026-06-30,1,https://x.com/rnovak1988/status/2071692854007849280,proposed,
EVERY COOM WILL REALLY HELP 🙏🏳️‍🌈🏳️‍⚧️,South Sudan,hs_sweep,2026-06-30,1,https://x.com/h_astrano/status/2071712062200275408,proposed,
"s government waste? Lets fix us first South Sudan, Si",South Sudan,hs_sweep,2026-06-30,1,https://x.com/stevieben93/status/2071633289140375729,proposed,
the Government of Sudan. 👇 https://t.co/GQjJWkReCy,South Sudan,hs_sweep,2026-06-30,1,https://x.com/bint_al_sudan/status/2071629992430121340,proposed,
kalonzo government should that guy get a seat. Expect triba,Kenya,hs_sweep,2026-07-01,1,https://x.com/KComolor/status/2071949626094018714,proposed,
UDA government deserved the majority shares in the new,Kenya,hs_sweep,2026-07-01,1,https://x.com/mwarsama/status/2072018979212886017,proposed,
the administration deserve to reap the rewards first.,Kenya,hs_sweep,2026-07-01,1,https://x.com/mwarsama/status/2072018979212886017,proposed,
the government to a corporate company where citizens ho,Kenya,hs_sweep,2026-07-01,1,https://x.com/mwarsama/status/2072018979212886017,proposed,
Kwanza Government coalition should be the first in line fo,Kenya,hs_sweep,2026-07-01,1,https://x.com/mwarsama/status/2072018979212886017,proposed,
r government appointments and development projects.,Kenya,hs_sweep,2026-07-01,1,https://x.com/mwarsama/status/2072018979212886017,proposed,
the government was united.,Kenya,hs_sweep,2026-07-01,1,https://x.com/mwarsama/status/2072018979212886017,proposed,
"a government banquet, schoolgirls sang of rebels who",Somalia,hs_sweep,2026-07-02,1,https://x.com/westtoeastt/status/2072123060900253905,proposed,
backed regime of President Siad Barre. Operating from,Somalia,hs_sweep,2026-07-02,1,https://x.com/westtoeastt/status/2072123060900253905,proposed,
"These allegations are false, reckless, and intended to sow division with",Kenya,hs_sweep,2026-07-02,1,https://x.com/Honcalebamisi/status/2072217428658962617,proposed,
"repressive regime during the GenZ protest in 2024, I was i",Kenya,hs_sweep,2026-07-02,1,https://x.com/Honcalebamisi/status/2072217428658962617,proposed,
"in government , obey street manners too. No individual",Kenya,hs_sweep,2026-07-02,1,https://x.com/Honcalebamisi/status/2072217428658962617,proposed,
very regime we seek to replace. The future belongs t,Kenya,hs_sweep,2026-07-02,1,https://x.com/Honcalebamisi/status/2072217428658962617,proposed,
"These clades are actually common among some somalis, which may impl",Somalia,hs_sweep,2026-07-03,1,https://x.com/WeBantu99863/status/2072546851488756043,proposed,
"and Government of the AU,",Kenya,hs_sweep,2026-07-03,1,https://x.com/mats56455/status/2072620696136540189,proposed,
Our government has disappointed us in every way.,South Sudan,hs_sweep,2026-07-03,1,https://x.com/engr_mayar/status/2072815904400814335,proposed,
"own government cannot protect you from insurgency, your",South Sudan,hs_sweep,2026-07-03,1,https://x.com/MusaaRonalds/status/2072666661497245764,proposed,
The government has made it clear: they will be deported,South Sudan,hs_sweep,2026-07-03,1,https://x.com/MusaaRonalds/status/2072666661497245764,proposed,
"run government from scratch -- central bank, $3.3B oil",South Sudan,hs_sweep,2026-07-04,1,https://x.com/ShadowPatriotUS/status/2072873474331226515,proposed,
All colours are beautiful because they speak the same universal la,South Sudan,hs_sweep,2026-07-04,1,https://x.com/Bob___dee/status/2072984928199884871,proposed,
is government and government is Mungiki!!!,Kenya,hs_sweep,2026-07-04,1,https://x.com/Willykamau01/status/2072989181597397441,proposed,
ARAB GOVERNMENT NAZI KLAN APPLE CORPORATION TERRORIST CU,South Sudan,hs_sweep,2026-07-04,1,https://x.com/44WARING/status/2073089033232646297,proposed,
with government and partners to monitor medicine availab,Kenya,hs_sweep,2026-07-04,1,https://x.com/RichardAmenyah/status/2073056465019937128,proposed,
all we should be proud about? That is why Kenya is now a constru,Kenya,hs_sweep,2026-07-05,1,https://x.com/EmmanuelMotelin/status/2073323292765876399,proposed,
the regime like the Kiganjo D(minus) DCI killer goo,Kenya,hs_sweep,2026-07-05,1,https://x.com/FGaitho237/status/2073360589087240701,proposed,
Kibaki regime set out to “eradicate” the Mungiki sect,Kenya,hs_sweep,2026-07-05,1,https://x.com/FGaitho237/status/2073360589087240701,proposed,
the regime changes the definition of “problematic.”,Kenya,hs_sweep,2026-07-05,1,https://x.com/FGaitho237/status/2073360589087240701,proposed,
